dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
NASA,B0007,1,100.552444,88.31038,92.23439,91.581245,88.260666
NASA,B0007,2,99.998634,88.775024,91.23087,92.59485,92.11536
NASA,B0007,3,100.0,88.99173,91.707504,92.917145,91.98885
NASA,B0007,4,100.00575,89.38353,91.771576,93.23176,87.98743
NASA,B0007,5,99.93556,89.31201,92.82336,91.916534,87.6481
NASA,B0007,6,100.00201,89.68143,87.21414,92.22371,93.33524
NASA,B0007,7,99.96132,89.353,92.34655,91.36961,92.11126
NASA,B0007,8,100.04499,90.471535,93.55765,91.15954,94.15391
NASA,B0007,9,99.416595,91.239586,94.43801,81.70015,92.20552
NASA,B0007,10,99.43582,91.29296,94.359764,89.14301,88.03082
NASA,B0007,11,99.43539,92.45143,94.65074,87.26878,92.1659
NASA,B0007,12,98.8828,93.36753,92.43326,93.957115,89.25017
NASA,B0007,13,98.852104,94.864944,94.65496,90.19901,92.22373
NASA,B0007,14,98.84859,94.53933,94.69559,89.83082,87.8013
NASA,B0007,15,98.8674,94.28576,93.60435,91.91311,94.28419
NASA,B0007,16,98.834076,95.547714,93.76374,91.70812,94.88756
NASA,B0007,17,98.25352,97.36428,94.75592,91.34974,92.548134
NASA,B0007,18,98.29117,96.64152,93.753044,92.245766,94.85408
NASA,B0007,19,98.28339,97.06977,94.610504,91.314156,92.327805
NASA,B0007,20,100.00627,91.049576,92.56504,93.402534,84.49163
NASA,B0007,21,100.043045,92.86575,94.49705,92.35479,87.27433
NASA,B0007,22,100.02301,92.643875,93.758156,92.26215,91.07352
NASA,B0007,23,99.48669,94.89834,94.08022,91.65668,89.78672
NASA,B0007,24,99.44364,93.49943,89.17601,96.58718,87.156876
NASA,B0007,25,99.46874,96.97391,91.32808,95.246025,93.4936
NASA,B0007,26,98.8807,97.35391,94.60428,91.87261,90.32573
NASA,B0007,27,98.903114,96.745346,90.887375,95.138245,93.46983
NASA,B0007,28,98.856926,97.170845,87.81038,95.69168,86.516174
NASA,B0007,29,98.27067,97.38312,92.16818,94.92584,86.83467
NASA,B0007,30,98.32713,96.99945,92.13491,94.33961,92.23653
NASA,B0007,31,100.149155,94.874504,93.40071,91.281425,90.97965
NASA,B0007,32,99.051315,96.69841,89.65162,94.983986,93.15302
NASA,B0007,33,98.480446,96.55197,91.939125,94.06124,92.94795
NASA,B0007,34,98.20743,97.016045,91.13064,95.21742,91.76817
NASA,B0007,35,97.66921,96.75503,91.05481,94.97297,91.86612
NASA,B0007,36,97.68695,96.98228,90.85268,95.16974,91.37883
NASA,B0007,37,97.39504,97.19474,89.4683,95.46948,86.63127
NASA,B0007,38,96.835396,96.725296,90.23912,94.96746,91.84517
NASA,B0007,39,96.588615,97.02321,91.47079,94.755554,91.67446
NASA,B0007,40,96.31613,96.82775,93.80191,92.53492,91.76225
NASA,B0007,41,96.32805,97.10382,90.98345,95.00562,86.18018
NASA,B0007,42,96.0329,97.05464,94.16859,92.19165,87.03118
NASA,B0007,43,96.41305,97.26475,92.33135,93.789856,87.71552
NASA,B0007,44,96.04403,97.24561,91.34808,95.059555,86.376564
NASA,B0007,45,95.489265,97.40962,91.18921,95.105995,85.95838
NASA,B0007,46,94.96043,97.118385,87.290146,95.03432,91.63148
NASA,B0007,47,94.66487,97.338776,93.505684,93.20394,85.85233
NASA,B0007,48,96.51256,96.731926,91.39189,94.1244,90.38315
NASA,B0007,49,96.54589,96.549866,92.341576,93.91222,93.75127
NASA,B0007,50,95.72388,96.691734,91.53665,94.403915,89.99208
NASA,B0007,51,95.20302,96.97789,89.36887,94.83397,88.6006
NASA,B0007,52,94.665726,95.13664,88.90438,95.49141,86.9414
NASA,B0007,53,94.39911,95.5056,92.099846,93.198,88.77385
NASA,B0007,54,94.129745,95.04653,92.3097,94.193665,85.22337
NASA,B0007,55,93.58835,93.99925,89.59499,95.93748,86.53886
NASA,B0007,56,93.03357,94.39327,92.23327,93.60893,85.14201
NASA,B0007,57,93.0337,94.305115,90.45731,95.66469,85.27172
NASA,B0007,58,92.78797,93.278435,94.33417,88.58209,84.81076
NASA,B0007,59,92.50174,93.21003,92.38277,93.072624,84.613846
NASA,B0007,60,91.912506,92.06809,94.64676,86.04155,84.48948
NASA,B0007,61,91.66451,91.89016,91.61754,94.71885,87.46552
NASA,B0007,62,91.13696,90.86124,93.48491,89.87907,85.351265
NASA,B0007,63,91.136505,90.98512,94.41949,87.14515,84.61148
NASA,B0007,64,90.58786,90.78555,92.20822,92.879906,84.607216
NASA,B0007,65,90.60709,90.02313,93.54067,89.85587,85.43666
NASA,B0007,66,90.05186,89.72837,90.13209,95.07519,86.33997
NASA,B0007,67,89.7374,89.5201,92.94555,90.33808,79.646774
NASA,B0007,68,89.49369,89.46142,91.077614,94.86445,79.70136
NASA,B0007,69,89.219986,89.38944,92.442665,90.28305,78.99536
NASA,B0007,70,88.96896,89.210014,92.703384,89.81053,81.21766
NASA,B0007,71,88.66219,89.147026,90.98347,94.26239,79.02274
NASA,B0007,72,88.38726,88.62722,90.8646,94.27025,78.29459
NASA,B0007,73,88.12981,88.31573,92.21318,90.10094,78.212425
