dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c17,1,99.8852,99.84727,97.86133,100.28929,99.8794
MIT,b1c17,2,100.0,99.86504,97.87483,100.24455,99.919914
MIT,b1c17,3,100.059525,100.08509,97.858536,100.80727,99.97395
MIT,b1c17,4,100.11398,99.63278,97.78264,100.053986,99.965324
MIT,b1c17,5,100.15002,100.114365,97.86782,100.8944,99.99773
MIT,b1c17,6,100.17449,100.09971,97.87131,100.74722,100.04824
MIT,b1c17,7,100.1971,99.66369,97.726906,100.466934,100.055145
MIT,b1c17,8,100.21771,99.88813,97.87612,100.316895,100.07166
MIT,b1c17,9,100.229836,99.64798,97.878624,100.26299,100.095505
MIT,b1c17,10,100.136024,99.64008,97.704,100.04075,100.086876
MIT,b1c17,11,100.267876,100.07611,97.87323,100.80741,100.08868
MIT,b1c17,12,100.28116,99.89363,97.875465,100.35338,100.08005
MIT,b1c17,13,100.290344,99.894196,97.87735,100.37489,100.09601
MIT,b1c17,14,100.30224,100.06522,97.859566,100.79306,100.0734
MIT,b1c17,15,100.308586,99.89396,97.87327,100.340355,100.09348
MIT,b1c17,16,100.322556,99.89585,97.87163,100.40611,100.09048
MIT,b1c17,17,100.32981,100.06278,97.85552,100.84066,100.082794
MIT,b1c17,18,100.33726,99.89429,97.880844,100.3498,100.082794
MIT,b1c17,19,100.340126,99.64216,97.74717,100.066895,100.082794
MIT,b1c17,20,100.34667,99.89603,97.867294,100.39548,100.09194
MIT,b1c17,21,100.35883,99.64164,97.813,100.22718,100.11724
MIT,b1c17,22,100.36053,99.894646,97.880424,100.347786,100.07306
MIT,b1c17,23,100.35576,99.66045,97.87691,100.47333,100.10994
MIT,b1c17,24,100.36049,99.89386,97.85892,100.210556,100.139366
MIT,b1c17,25,100.3642,99.890045,97.878685,100.25129,100.10271
MIT,b1c17,26,100.37331,99.63312,97.77787,100.189125,100.110695
MIT,b1c17,27,100.37211,99.63081,97.84864,100.0697,100.11209
MIT,b1c17,28,100.377625,100.014305,97.86766,100.799225,100.12072
MIT,b1c17,29,100.38996,100.01594,97.84996,100.79937,100.121056
MIT,b1c17,30,100.385925,100.006355,97.86406,100.71363,100.1347
MIT,b1c17,31,100.38506,99.99646,97.85198,100.822815,100.10881
MIT,b1c17,32,100.39083,99.89507,97.864624,100.317085,100.14034
MIT,b1c17,33,100.38976,99.64949,97.739456,100.397064,100.11546
MIT,b1c17,34,100.390915,100.011986,97.86054,100.71899,100.11813
MIT,b1c17,35,100.39228,99.62251,97.80322,100.08473,100.11546
MIT,b1c17,36,100.39228,99.894745,97.8621,100.31306,100.11053
MIT,b1c17,37,100.390015,100.00327,97.871796,100.77984,100.119156
MIT,b1c17,38,100.38849,99.89017,97.86866,100.32217,100.09216
MIT,b1c17,39,100.38974,99.987915,97.85993,100.79233,100.10881
MIT,b1c17,40,100.39298,99.89422,97.8651,100.33545,100.13022
MIT,b1c17,41,100.39424,99.89527,97.85069,100.289085,100.12137
MIT,b1c17,42,100.39073,99.97721,97.86079,100.707726,100.11724
MIT,b1c17,43,100.3941,99.629974,97.80336,100.30846,100.10833
MIT,b1c17,44,100.39789,99.62714,97.77469,100.37965,100.10881
MIT,b1c17,45,100.39826,99.88147,97.87761,100.28299,100.118454
MIT,b1c17,46,100.395515,99.96047,97.85066,100.733025,100.111336
MIT,b1c17,47,100.40532,99.958496,97.780464,100.72149,100.1247
MIT,b1c17,48,100.3961,99.94595,97.84522,100.73385,100.11577
MIT,b1c17,49,100.39254,99.94863,97.8547,100.592636,100.088
MIT,b1c17,50,100.39483,99.94039,97.84278,100.60282,100.10764
MIT,b1c17,51,100.43503,100.05308,97.81442,100.39798,100.04214
MIT,b1c17,52,100.49474,100.058975,97.75111,99.93086,100.032524
MIT,b1c17,53,100.52469,100.034615,97.76367,99.980064,99.96407
MIT,b1c17,54,100.53885,100.048775,97.73069,99.96368,100.014175
MIT,b1c17,55,100.5536,100.052734,97.73739,99.96144,100.00062
MIT,b1c17,56,100.55085,100.00728,97.84795,100.01413,100.133484
MIT,b1c17,57,100.43633,99.88728,97.86042,100.588196,100.112465
MIT,b1c17,58,100.419815,99.90753,97.84256,100.468506,100.08301
MIT,b1c17,59,100.41451,99.910614,97.86127,100.64813,100.08061
MIT,b1c17,60,100.41051,99.901184,97.85575,100.56975,100.076004
MIT,b1c17,61,100.40667,99.89965,97.862305,100.548935,100.04808
MIT,b1c17,62,100.40583,99.90837,97.85475,100.54401,100.09785
MIT,b1c17,63,100.40478,99.86048,97.86318,100.28811,100.07679
MIT,b1c17,64,100.39761,99.86222,97.85927,100.25999,100.06677
MIT,b1c17,65,100.39805,99.861374,97.86089,100.201355,100.076004
MIT,b1c17,66,100.399124,99.872375,97.84959,100.47866,100.06796
MIT,b1c17,67,100.39264,99.87125,97.86381,100.46506,100.06677
MIT,b1c17,68,100.39368,99.85788,97.859406,100.26508,100.06794
MIT,b1c17,69,100.39464,99.855965,97.84645,100.34607,100.05745
MIT,b1c17,70,100.39206,99.55797,97.76919,100.31046,100.05304
MIT,b1c17,71,100.38831,99.855835,97.84962,100.42102,100.05157
MIT,b1c17,72,100.3932,99.840805,97.84743,100.38594,100.068726
MIT,b1c17,73,100.39635,99.84827,97.85865,100.13496,100.05355
MIT,b1c17,74,100.38849,99.848366,97.83739,100.201996,100.03093
MIT,b1c17,75,100.38614,99.521904,97.80428,99.84243,100.07268
MIT,b1c17,76,100.38478,99.521095,97.79581,99.8574,100.07434
MIT,b1c17,77,100.38516,99.84033,97.85838,100.21657,100.06076
MIT,b1c17,78,100.38351,99.83821,97.84012,100.27195,100.05828
MIT,b1c17,79,100.38082,99.84642,97.848434,100.32812,100.06266
MIT,b1c17,80,100.37402,99.781204,97.8509,100.42399,100.047295
MIT,b1c17,81,100.37007,99.78863,97.84721,100.398575,100.03895
MIT,b1c17,82,100.368256,99.83393,97.866486,100.2632,100.054504
MIT,b1c17,83,100.36608,99.77854,97.85844,100.243256,99.98203
MIT,b1c17,84,100.364265,99.780914,97.837234,100.34362,100.03549
