dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c20,1,99.89714,99.97506,100.22818,100.54419,100.00289
MIT,b1c20,2,100.0,99.99871,100.27125,100.84259,100.044846
MIT,b1c20,3,100.06954,100.00346,100.260086,100.64823,100.04961
MIT,b1c20,4,100.117905,100.00616,100.251,100.39234,100.17537
MIT,b1c20,5,100.14299,100.01195,100.28049,100.86552,100.184654
MIT,b1c20,6,100.158844,100.01164,100.29171,100.88598,100.19855
MIT,b1c20,7,100.17223,100.01529,100.26125,100.41043,100.22846
MIT,b1c20,8,100.17865,100.009636,100.28693,100.50387,100.23056
MIT,b1c20,9,100.18532,100.0067,100.3056,100.810616,100.2385
MIT,b1c20,10,100.18095,99.99593,100.29646,100.19855,100.23737
MIT,b1c20,11,100.18158,99.99032,100.29633,100.314186,100.23987
MIT,b1c20,12,99.49588,100.11043,99.32482,102.32528,99.77739
MIT,b1c20,13,99.96241,99.88809,100.31662,100.76626,99.844864
MIT,b1c20,14,100.021484,99.89513,100.28993,100.7396,99.89054
MIT,b1c20,15,100.03294,99.891205,100.339035,100.80835,100.208374
MIT,b1c20,16,100.041016,100.30936,100.07617,100.90426,100.206276
MIT,b1c20,17,100.04579,99.93726,100.31557,100.35666,100.225914
MIT,b1c20,18,100.04461,99.943214,100.281456,100.16874,100.247345
MIT,b1c20,19,100.04156,99.93036,100.32352,100.72643,100.23733
MIT,b1c20,20,100.03513,99.93217,100.33822,100.34037,100.2521
MIT,b1c20,21,100.0278,99.92005,100.2574,100.254684,100.234985
MIT,b1c20,22,100.027855,99.916794,100.269966,100.16643,100.23493
MIT,b1c20,23,100.023224,99.90852,100.27569,100.65297,100.22734
MIT,b1c20,24,100.01578,100.25946,100.024796,100.72583,100.2788
MIT,b1c20,25,100.00937,99.89689,100.29629,100.5514,100.23425
MIT,b1c20,26,100.00855,100.24725,100.04095,100.73726,100.23192
MIT,b1c20,27,99.99738,99.89053,100.272224,100.18188,100.22734
MIT,b1c20,28,99.99252,99.8884,100.31299,100.608315,100.22571
MIT,b1c20,29,99.9811,99.873474,100.29848,100.42484,100.22735
MIT,b1c20,30,99.97322,99.86823,100.31489,100.49547,100.23494
MIT,b1c20,31,99.96297,99.8575,100.26941,100.01271,100.29117
MIT,b1c20,32,99.95256,99.85535,100.308304,100.43509,100.27976
MIT,b1c20,33,99.94383,99.84489,100.2868,99.96513,100.292244
MIT,b1c20,34,99.93197,99.83525,100.30379,100.38252,100.26869
MIT,b1c20,35,99.92503,99.83136,100.2812,99.95579,100.2767
MIT,b1c20,36,99.91249,99.82071,100.2919,99.99115,100.260506
MIT,b1c20,37,99.89951,99.814644,100.28797,99.965096,100.260506
MIT,b1c20,38,99.887024,99.807785,100.27047,100.039154,100.26289
MIT,b1c20,39,99.87469,99.80174,100.27873,100.00736,100.222565
MIT,b1c20,40,99.8584,99.791336,100.29136,99.86802,100.252846
MIT,b1c20,41,99.84927,99.79076,100.30605,100.308205,100.23581
MIT,b1c20,42,99.83425,99.77702,100.307755,99.98525,100.21828
MIT,b1c20,43,99.82054,99.76599,100.287125,99.897446,100.19335
MIT,b1c20,44,99.80898,99.76666,100.265785,99.8637,100.24154
MIT,b1c20,45,99.80187,99.75665,100.28182,99.85667,100.21105
MIT,b1c20,46,99.78943,99.746574,100.28759,99.8915,100.22632
MIT,b1c20,47,99.77529,99.73445,100.27884,99.91477,100.20557
MIT,b1c20,48,99.75914,99.72587,100.28917,99.91303,100.200745
MIT,b1c20,49,99.74455,99.71723,100.27005,99.96603,100.20373
MIT,b1c20,50,99.73396,99.71391,100.29991,99.94661,100.20557
MIT,b1c20,51,99.720795,99.70237,100.29002,100.01963,100.06347
MIT,b1c20,52,99.7056,99.696686,100.28306,99.97507,100.062515
MIT,b1c20,53,99.69641,99.69146,100.29458,99.94109,100.02328
MIT,b1c20,54,99.67691,99.686485,100.30102,99.997284,100.03136
MIT,b1c20,55,99.66353,99.67734,100.294914,99.95231,100.01192
MIT,b1c20,56,99.64622,99.67597,100.28965,100.0312,100.02353
MIT,b1c20,57,99.63164,99.667694,100.25147,100.09617,100.0363
MIT,b1c20,58,99.607155,99.655495,100.29434,99.97818,100.02245
MIT,b1c20,59,99.5867,99.63623,100.2921,99.94163,100.0258
MIT,b1c20,60,99.56602,99.62598,100.280334,99.90538,100.02133
MIT,b1c20,61,99.54849,99.61569,100.304375,99.971085,100.00705
MIT,b1c20,62,99.535484,99.612854,100.28569,99.9197,100.00428
MIT,b1c20,63,99.513176,99.60125,100.26402,99.923874,99.9875
MIT,b1c20,64,99.490616,99.59474,100.27689,99.958145,99.9852
MIT,b1c20,65,99.47295,99.58213,100.25143,99.862114,99.961876
MIT,b1c20,66,99.456665,99.572914,100.273346,99.86819,99.98705
MIT,b1c20,67,99.43816,99.55418,100.26955,99.833496,99.945984
MIT,b1c20,68,99.43511,99.56473,100.25535,99.82704,99.95862
MIT,b1c20,69,99.43323,99.57938,100.22433,99.82083,99.97219
MIT,b1c20,70,99.43019,99.57856,100.25146,99.878006,99.93808
MIT,b1c20,71,99.42144,99.57582,100.24102,99.90152,99.938225
MIT,b1c20,72,99.40625,99.559875,100.23968,99.79776,99.9635
MIT,b1c20,73,99.3563,99.905235,99.764465,100.12563,99.919205
MIT,b1c20,74,99.32903,99.497536,100.25021,99.70751,99.883095
