dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
NASA,B0006,1,100.50354,98.06571,97.18108,95.43112,99.712715
NASA,B0006,2,100.0,97.32405,97.08849,96.9455,99.29943
NASA,B0006,3,99.41664,97.744865,97.20634,97.41747,98.81215
NASA,B0006,4,99.41458,97.88926,97.219795,97.169235,98.83957
NASA,B0006,5,98.78468,97.01207,97.12917,98.139984,99.007614
NASA,B0006,6,99.444916,97.69742,97.22003,97.74303,98.64335
NASA,B0006,7,99.40552,97.01635,97.09891,98.173386,99.02581
NASA,B0006,8,97.21745,97.4207,96.92271,98.07755,98.85142
NASA,B0006,9,97.18666,97.70567,97.12524,96.63131,98.70672
NASA,B0006,10,96.64668,96.67449,97.0945,98.13219,98.57888
NASA,B0006,11,96.07232,97.36586,97.23247,98.04605,97.310394
NASA,B0006,12,95.53662,97.716,97.161125,96.63667,96.07668
NASA,B0006,13,94.97021,97.906555,96.988235,97.754234,97.12357
NASA,B0006,14,94.407776,97.42267,97.212524,98.0585,97.28624
NASA,B0006,15,93.87334,96.850296,97.158035,98.99474,97.30532
NASA,B0006,16,93.287315,96.66921,97.101364,99.39825,96.68368
NASA,B0006,17,92.74806,97.65816,97.200584,97.592865,97.33233
NASA,B0006,18,92.21928,97.23711,97.041534,98.04311,97.4572
NASA,B0006,19,92.220245,97.325714,97.0028,99.54203,97.36984
NASA,B0006,20,97.75256,96.78129,97.172485,99.5993,96.41626
NASA,B0006,21,96.66244,97.36423,96.96,98.461975,97.84151
NASA,B0006,22,96.08298,96.87684,97.26028,99.73461,98.78917
NASA,B0006,23,95.01792,97.37583,97.31185,99.07739,97.91319
NASA,B0006,24,96.09118,97.61332,97.2043,98.34038,97.08358
NASA,B0006,25,93.89018,98.0106,97.32635,98.67956,97.6577
NASA,B0006,26,92.76761,96.43462,97.237045,99.9783,96.184906
NASA,B0006,27,92.25564,97.112816,97.210785,99.92018,96.63521
NASA,B0006,28,91.64918,97.10992,97.07615,98.34801,94.6291
NASA,B0006,29,91.11467,97.82414,97.10893,100.04445,96.43901
NASA,B0006,30,91.70866,97.043,96.86058,98.916504,94.28986
NASA,B0006,31,95.04409,98.03289,97.25369,94.37068,100.167534
NASA,B0006,32,92.943275,97.66685,97.15793,100.01433,98.193726
NASA,B0006,33,91.61226,97.67775,97.244644,100.14958,97.99763
NASA,B0006,34,90.820915,97.89181,97.201454,100.51436,95.1587
NASA,B0006,35,89.7982,97.47405,97.063675,100.621,95.50221
NASA,B0006,36,89.54822,96.85889,97.11511,100.127205,95.90802
NASA,B0006,37,88.739624,96.86827,97.11882,100.46223,95.29496
NASA,B0006,38,87.944756,95.84983,97.13961,99.792145,94.75929
NASA,B0006,39,87.45138,96.18026,97.12054,100.04062,94.296425
NASA,B0006,40,86.93083,95.67011,97.053246,99.45545,94.545074
NASA,B0006,41,86.428154,95.79025,96.903694,98.84256,94.32064
NASA,B0006,42,85.89491,94.54259,96.92702,98.7275,91.5235
NASA,B0006,43,86.6447,93.739075,96.837204,99.81615,92.874794
NASA,B0006,44,87.20083,95.509964,97.010544,99.44657,93.21046
NASA,B0006,45,85.613266,94.88266,96.94834,98.64592,93.211464
NASA,B0006,46,84.60283,94.8069,96.9366,98.518394,90.52743
NASA,B0006,47,84.0637,93.79258,94.95523,97.89874,86.88248
NASA,B0006,48,90.053986,97.81032,96.31124,99.67633,93.3539
NASA,B0006,49,89.28411,97.686745,96.97558,99.02641,98.47516
NASA,B0006,50,87.68584,96.95863,96.72867,98.560455,95.93328
NASA,B0006,51,86.15408,96.18024,96.8984,99.01743,93.21128
NASA,B0006,52,85.387024,95.9051,96.509834,98.9207,94.70742
NASA,B0006,53,84.3452,95.390144,93.84859,98.31241,90.448524
NASA,B0006,54,83.826065,94.19282,96.51147,94.369446,89.9452
NASA,B0006,55,83.05911,93.8701,96.38413,96.643906,87.03448
NASA,B0006,56,82.53635,94.50335,90.452545,94.80047,86.36631
NASA,B0006,57,82.00712,93.04793,95.39502,92.52031,86.37158
NASA,B0006,58,81.5312,92.81749,89.41731,94.82903,86.182846
NASA,B0006,59,80.98871,92.867836,86.91274,93.70613,86.64978
NASA,B0006,60,80.448746,92.64906,92.78315,94.53134,86.84056
NASA,B0006,61,79.44386,92.47139,85.456116,91.82832,93.611115
NASA,B0006,62,79.18091,91.00795,93.17709,94.3166,85.917015
NASA,B0006,63,78.95607,91.13032,83.796074,89.67279,85.746124
NASA,B0006,64,78.39592,90.24775,95.030174,93.32397,82.745865
NASA,B0006,65,78.16604,90.832695,85.034256,90.4725,85.1906
NASA,B0006,66,77.384155,89.56659,92.5016,89.376205,81.98145
NASA,B0006,67,77.0981,88.89582,89.16469,90.226746,81.71909
NASA,B0006,68,76.59574,88.54618,85.14967,88.351135,81.678406
NASA,B0006,69,76.07741,87.071236,83.62037,90.7545,81.948845
NASA,B0006,70,75.318924,86.71733,80.868546,89.08264,82.66336
NASA,B0006,71,75.558075,86.66316,77.15391,85.83717,82.261116
NASA,B0006,72,75.286476,85.74959,81.85402,85.813194,82.171684
NASA,B0006,73,74.78738,84.757126,75.05165,82.09021,81.74279
NASA,B0006,74,74.53269,84.2456,78.18355,84.63605,81.96256
NASA,B0006,75,74.266335,83.72415,76.22752,85.86429,82.24018
NASA,B0006,76,73.74898,83.072655,78.71938,82.32952,81.892944
NASA,B0006,77,73.45824,80.432335,80.79852,83.92783,82.03036
NASA,B0006,78,75.56453,86.841446,81.348495,84.98441,82.291565
NASA,B0006,79,74.27022,83.2041,77.63013,81.450615,82.36226
NASA,B0006,80,73.51389,81.211,75.099205,80.44614,82.12271
NASA,B0006,81,72.99632,81.02485,75.7671,80.160835,81.704765
NASA,B0006,82,73.00531,81.27781,77.838,79.68069,81.80701
NASA,B0006,83,72.746315,80.765884,75.087,78.49552,81.508644
NASA,B0006,84,72.464935,79.202324,74.32321,75.412796,81.89338
NASA,B0006,85,71.680435,77.64105,77.21626,81.336395,78.14222
NASA,B0006,86,71.69498,76.02118,77.40878,77.335884,78.10229
NASA,B0006,87,71.459175,76.14826,75.52724,76.028366,77.86439
NASA,B0006,88,71.444626,75.94909,74.3129,74.125725,77.374
NASA,B0006,89,71.18886,75.86268,76.08732,76.34304,77.532
NASA,B0006,90,78.690186,83.556496,75.98309,80.49966,86.13538
NASA,B0006,91,76.359665,88.14663,78.075325,82.94212,82.93979
NASA,B0006,92,74.7951,84.96514,75.447525,84.25551,82.5725
NASA,B0006,93,74.01851,83.05585,74.431274,79.55783,82.7402
NASA,B0006,94,73.23498,80.491714,76.206924,77.493546,82.38333
NASA,B0006,95,72.73405,79.4088,77.2774,79.09846,82.28833
NASA,B0006,96,72.23008,78.33258,76.20766,78.96686,81.86311
NASA,B0006,97,71.69067,75.16021,75.83496,77.66194,77.56297
NASA,B0006,98,71.445274,75.43033,74.13276,75.89752,77.00276
NASA,B0006,99,71.17435,74.62857,74.27793,77.45641,77.28995
NASA,B0006,100,70.67218,73.97093,74.47585,75.1735,77.74538
NASA,B0006,101,70.4161,73.56207,73.61551,75.08904,76.86554
NASA,B0006,102,70.14268,73.17682,73.7881,73.600075,77.48448
NASA,B0006,103,70.1532,72.65384,73.28332,73.95517,77.50016
NASA,B0006,104,71.71137,77.59777,72.73094,75.5441,77.6416
NASA,B0006,105,70.68931,73.88747,77.88547,77.09577,77.2121
NASA,B0006,106,69.87248,72.953896,71.318924,75.40834,78.44919
NASA,B0006,107,69.611534,73.04802,74.173615,74.27478,77.6644
NASA,B0006,108,69.373825,72.075134,73.31981,72.51226,77.06829
NASA,B0006,109,68.892235,72.31806,77.69138,74.3145,77.784744
NASA,B0006,110,68.86113,72.10747,74.32527,74.28633,77.47422
NASA,B0006,111,68.6035,71.66661,72.41814,71.738815,77.44212
NASA,B0006,112,68.33295,71.48091,78.30652,76.98111,77.19772
NASA,B0006,113,67.83142,71.53524,70.05775,76.03458,78.24518
NASA,B0006,114,68.07459,71.60983,73.57655,72.51559,77.25157
NASA,B0006,115,67.835304,71.500275,77.73715,75.192276,77.79065
NASA,B0006,116,67.56362,71.32388,69.96498,72.10493,74.90122
NASA,B0006,117,67.31892,71.215454,69.97096,70.86591,74.60252
NASA,B0006,118,67.06185,71.39842,70.25442,70.676056,73.31916
NASA,B0006,119,66.82348,71.30418,73.62857,72.72706,74.74691
NASA,B0006,120,68.34888,71.574356,70.97384,73.08864,77.88804
NASA,B0006,121,69.38516,72.0533,75.65817,74.94236,77.95598
NASA,B0006,122,68.08018,71.296234,70.20323,71.234055,78.297874
NASA,B0006,123,67.564,71.27839,72.66061,72.67487,77.20441
NASA,B0006,124,67.02326,71.148125,75.90694,73.396416,74.601
NASA,B0006,125,66.78518,71.17934,72.896675,71.44205,74.27974
NASA,B0006,126,66.53416,71.1119,70.024445,71.77762,74.319595
NASA,B0006,127,66.02049,71.062904,70.12767,70.71283,74.319595
NASA,B0006,128,65.73546,71.06583,71.48311,69.164154,74.230225
NASA,B0006,129,65.47351,71.0692,73.50699,72.12281,75.00905
NASA,B0006,130,65.25863,71.03063,73.23789,71.10004,73.872086
NASA,B0006,131,65.241165,71.057335,70.03774,69.42058,74.63658
NASA,B0006,132,64.9658,71.033516,72.25933,70.03695,74.631935
NASA,B0006,133,65.22524,71.03697,70.141335,69.76813,74.61068
NASA,B0006,134,66.535286,71.100914,76.10193,74.22277,74.52988
NASA,B0006,135,65.47758,71.09555,73.04247,71.009575,74.86531
NASA,B0006,136,64.69274,71.01205,70.60104,69.2012,74.79596
NASA,B0006,137,64.45066,71.03127,75.762726,73.430275,74.83454
NASA,B0006,138,64.21314,70.99393,74.91653,74.31652,74.60928
NASA,B0006,139,64.20473,71.02771,73.569115,71.27619,74.63306
NASA,B0006,140,63.67493,70.9962,71.49958,70.10981,72.966255
NASA,B0006,141,63.168617,70.99951,74.085556,71.92282,72.90651
NASA,B0006,142,63.16638,71.00227,71.37929,70.25123,72.75556
NASA,B0006,143,62.911037,70.995995,72.424126,70.02049,72.67595
NASA,B0006,144,62.915512,71.00534,75.14839,72.891495,73.08312
NASA,B0006,145,62.403774,71.00857,76.87256,76.73359,73.45928
NASA,B0006,146,62.12594,71.01576,72.48941,71.812805,72.98673
NASA,B0006,147,61.88509,70.98779,71.091446,70.30332,72.98105
NASA,B0006,148,61.883682,70.99094,72.55255,70.52345,72.78982
NASA,B0006,149,61.62968,71.00958,73.541016,71.65717,73.45828
NASA,B0006,150,61.89376,71.0166,70.59612,68.635155,72.92997
NASA,B0006,151,63.689655,71.02149,70.700005,69.647316,72.90206
NASA,B0006,152,62.392727,71.0133,75.61114,73.08244,73.04305
NASA,B0006,153,61.624184,71.01091,73.06672,70.43379,72.9988
NASA,B0006,154,60.841232,71.01159,72.822105,71.27379,73.46779
NASA,B0006,155,60.594013,71.00032,71.12879,69.02559,72.78812
NASA,B0006,156,60.328648,71.018036,71.090546,69.994675,72.86164
NASA,B0006,157,59.8034,71.00502,71.65873,70.06901,72.87881
NASA,B0006,158,59.532467,71.01148,75.43707,75.97571,72.87292
NASA,B0006,159,59.299282,71.00829,70.15045,70.829475,73.15065
NASA,B0006,160,58.790516,71.01955,71.331635,69.91903,73.10267
NASA,B0006,161,58.523315,71.02435,72.605644,71.550735,73.10267
NASA,B0006,162,58.25131,71.02518,73.29109,72.43979,73.93243
NASA,B0006,163,58.000687,71.02604,74.13207,74.750984,73.870285
NASA,B0006,164,56.974735,71.0421,72.55354,71.22914,74.19142
NASA,B0006,165,57.4973,71.039246,70.07248,69.61011,73.873505
NASA,B0006,166,57.220604,71.02552,76.92093,79.33793,73.74267
NASA,B0006,167,58.019432,71.03808,72.74307,73.32291,73.98663
NASA,B0006,168,58.54781,71.023445,70.687164,74.05907,73.55994
MIT,b1c32,1,99.89576,99.65259,99.82752,100.477905,100.229225
MIT,b1c32,2,100.0,99.645874,99.834045,100.80642,100.1426
MIT,b1c32,3,100.05824,99.686386,100.01621,100.508804,100.18494
MIT,b1c32,4,100.11068,99.71521,99.93889,100.64165,100.288795
MIT,b1c32,5,100.133934,99.70704,99.90795,100.6599,100.26599
MIT,b1c32,6,100.15975,99.71387,99.95702,100.48201,100.27209
MIT,b1c32,7,100.17021,99.99843,99.97856,100.67454,100.28624
MIT,b1c32,8,100.18098,99.72339,100.00164,100.47799,100.31331
MIT,b1c32,9,100.19345,99.73499,99.91725,100.65457,100.290245
MIT,b1c32,10,100.20099,99.73461,99.89387,100.46035,100.28834
MIT,b1c32,11,100.20414,100.01286,100.00625,100.626816,100.18715
MIT,b1c32,12,100.21009,99.72368,99.90292,100.56237,100.180534
MIT,b1c32,13,100.211914,100.39335,99.76688,100.76172,100.181526
MIT,b1c32,14,100.21646,99.988495,99.97971,100.63069,100.23114
MIT,b1c32,15,100.212845,99.70165,99.98719,100.42433,100.32848
MIT,b1c32,16,100.21704,99.98793,100.00624,100.59229,100.33338
MIT,b1c32,17,100.21817,100.3813,99.760826,100.74844,100.28836
MIT,b1c32,18,100.21816,100.02676,99.93203,100.64861,100.31435
MIT,b1c32,19,100.22152,99.65712,99.89697,100.63657,100.327034
MIT,b1c32,20,100.220535,99.65306,99.78689,100.436455,100.32097
MIT,b1c32,21,100.21958,100.33705,99.75166,100.76452,100.31693
MIT,b1c32,22,100.22153,99.67329,99.900696,100.57127,100.33424
MIT,b1c32,23,100.22366,99.95207,99.92354,100.55537,100.31331
MIT,b1c32,24,100.211075,99.644714,99.94365,100.423584,100.21055
MIT,b1c32,25,100.21196,99.95242,99.892204,100.58066,100.22566
MIT,b1c32,26,100.212166,99.64468,99.905334,100.47067,100.31467
MIT,b1c32,27,100.214966,99.63917,99.912636,100.44843,100.342606
MIT,b1c32,28,100.21771,100.30117,99.72984,100.73778,100.31448
MIT,b1c32,29,100.21228,99.93658,99.88005,100.57099,100.29196
MIT,b1c32,30,100.21115,100.25305,99.73317,100.714325,100.30612
MIT,b1c32,31,100.21336,99.923386,99.97783,100.63053,100.22607
MIT,b1c32,32,100.21105,99.90129,100.01519,100.51932,100.29967
MIT,b1c32,33,100.21509,99.618256,99.9331,100.508194,100.29602
MIT,b1c32,34,100.21366,99.920105,99.91662,100.5186,100.31725
MIT,b1c32,35,100.21074,99.61255,99.86107,100.426315,100.20619
MIT,b1c32,36,100.21273,99.5752,99.935135,100.59296,100.22539
MIT,b1c32,37,100.213936,99.57915,99.83812,100.6476,100.22607
MIT,b1c32,38,100.21215,100.21398,99.6668,100.75872,100.20156
MIT,b1c32,39,100.21267,99.943924,99.81284,100.551476,100.20156
MIT,b1c32,40,100.21138,99.59221,99.886536,100.35121,100.179955
MIT,b1c32,41,100.20263,99.58058,99.682205,100.371124,100.1939
MIT,b1c32,42,100.202995,99.57072,100.003944,100.34589,100.19254
MIT,b1c32,43,100.20098,99.55788,99.86293,100.43846,100.31072
MIT,b1c32,44,100.19752,99.556564,99.8633,100.41661,100.24845
MIT,b1c32,45,100.19807,99.5563,99.91422,100.440254,100.31263
MIT,b1c32,46,100.19351,99.85344,99.86233,100.45653,100.23114
MIT,b1c32,47,100.19121,99.54304,99.85424,100.42253,100.33569
MIT,b1c32,48,100.18937,99.50754,99.7701,100.55305,100.31072
MIT,b1c32,49,100.18682,99.84661,99.79261,100.43928,100.18524
MIT,b1c32,50,100.19299,99.88126,99.62127,100.41495,100.19783
MIT,b1c32,51,100.21558,100.002365,99.425545,100.41642,100.08726
MIT,b1c32,52,100.23312,99.70226,98.01422,100.81333,100.075485
MIT,b1c32,53,100.247444,99.741806,99.4961,100.53015,100.10662
MIT,b1c32,54,100.24982,99.752365,99.40846,100.49565,100.08605
MIT,b1c32,55,100.24885,99.709564,99.85274,100.15146,100.11028
MIT,b1c32,56,100.19094,100.01353,99.57073,100.71987,100.22774
MIT,b1c32,57,100.176216,99.800514,99.76779,100.4585,100.20864
MIT,b1c32,58,100.17462,99.49385,99.89245,100.35495,100.20469
