feature,mit_train_mean,mit_train_std,b0045_mean,zscore,mit_train_pctile_of_b0045_mean
MET,0.052422094887441206,0.0227952262422015,3.0486861984128333,131.4426131019624,99.99836225321204
fusion_8,4.012556988879126,0.1572811303018733,1.1192932250140843,-18.395491934168668,0.0008188733939845562
fusion_5,6.502388710678109,0.31729455008627594,1.1019005185915491,-17.020425313381864,0.0
fusion_1,5.979349129305841,0.28412980671058985,1.1739778301408452,-16.91259130746417,0.0
fusion_4,4.5456673163384895,0.18226633686665183,1.5770891061971828,-16.28703501246724,0.0008188733939845562
fusion_11,7.892062529517356,0.4720665982275422,0.30478816663380287,-16.072466027825993,0.0008188733939845562
fusion_9,0.46958677279399597,0.19889964245942604,3.5337059352112674,15.40535279263927,99.99754337981804
fusion_15,4.4217047714589865,0.19215938130448734,1.6783292449295775,-14.276563069186698,0.0008188733939845562
fusion_0,4.449910042129399,0.19174832524397195,1.7794625146478873,-13.926836253113313,0.0008188733939845562
fusion_7,0.6032568113571435,0.21540329005653752,3.533877770422535,13.605274823314831,99.99344901284812
fusion_13,0.4339801583114053,0.18072540719992447,2.89165655,13.598953405427002,99.99344901284812
MATD,34.46824544355657,1.8924225172149856,9.323784089373763,-13.286917231986365,0.0
fusion_3,6.481793404687056,0.5145015968398441,0.21307856093943667,-12.18405323180944,0.0008188733939845562
VIECT,3.4576367257175376,0.062020804615088375,4.207674877105143,12.093331520648102,100.0
fusion_6,3.898641767453058,0.16079517537429786,2.041872056338028,-11.547421785466229,0.0008188733939845562
fusion_2,0.6511975558672995,0.2878513841377446,3.9629611502816897,11.505116101264335,99.98607915230227
fusion_10,0.344555789577011,0.044420359587687884,0.6131270359154931,6.046129496279962,99.84359518174895
SCV,0.643018760679124,0.08975333229017857,0.31171860524417944,-3.691229584254642,0.2890623080765483
fusion_14,3.789914704254866,0.18957218731991937,3.2604206690140836,-2.7930997828664377,1.0457013241182782
fusion_12,1.1212977821832801,0.10879643381754411,0.8229417426197183,-2.7423328972704804,1.7351927218532743
TEVD_rel,0.9757001946979829,0.7140305820182433,0.8501443263920833,-0.17584102343489214,30.607030846960754
ICHV_rel,0.9114449518881562,0.6955031637271213,1.000241587837746,0.12767251190309303,87.31728887396719
TEVI_rel,0.9347411368839741,0.58635346629506,0.9057497784154975,-0.04944348440823877,23.513130634872542
VDEDT,inf,,-1.7213750633351523e-06,,29.56378614302443
