feature,mit_train_mean,mit_train_std,b0044_mean,zscore,mit_train_pctile_of_b0044_mean
MET,0.052422094887441206,0.0227952262422015,3.2835735490032794,141.74684733481206,99.99836225321204
fusion_8,4.012556988879126,0.1572811303018733,1.170215299245283,-18.071727257926437,0.0008188733939845562
fusion_4,4.5456673163384895,0.18226633686665183,1.5719040576415093,-16.315482660260077,0.0008188733939845562
fusion_15,4.4217047714589865,0.19215938130448734,1.468275698207547,-15.36968454624427,0.0008188733939845562
fusion_0,4.449910042129399,0.19174832524397195,1.5292263631132077,-15.231860175571518,0.0008188733939845562
fusion_6,3.898641767453058,0.16079517537429786,1.7655171739622644,-13.266098242844176,0.0008188733939845562
VIECT,3.4576367257175376,0.062020804615088375,4.0794874340020675,10.026485663058402,100.0
fusion_11,7.892062529517356,0.4720665982275422,3.2638768138396226,-9.804094873594273,0.0032754935759382246
fusion_5,6.502388710678109,0.31729455008627594,3.4255367697169814,-9.697147146474773,0.006550987151876449
fusion_9,0.46958677279399597,0.19889964245942604,2.356379892264151,9.486156416068198,99.98853577248423
MATD,34.46824544355657,1.8924225172149856,16.578794937222995,-9.453201039195452,0.0
fusion_1,5.979349129305841,0.28412980671058985,3.4181987472641504,-9.014015149246337,0.00818873393984556
fusion_7,0.6032568113571435,0.21540329005653752,2.2463136875471696,7.627816992761662,99.98198478533234
fusion_13,0.4339801583114053,0.18072540719992447,1.781577648773585,7.456602319182617,99.97952816515038
fusion_14,3.789914704254866,0.18957218731991937,2.6244941943396225,-6.147634452033284,0.0008188733939845562
fusion_12,1.1212977821832801,0.10879643381754411,0.46351240047169806,-6.0460196959646115,0.2923378016524865
fusion_10,0.344555789577011,0.044420359587687884,0.5845089143018869,5.401872631201851,99.7240396662272
fusion_2,0.6511975558672995,0.2878513841377446,2.15703888245283,5.231315218776037,99.92466364775342
fusion_3,6.481793404687056,0.5145015968398441,4.07224434334717,-4.683268382721734,0.009826480727814672
SCV,0.643018760679124,0.08975333229017857,0.5698513193597191,-0.8152058475427924,6.448627977628379
TEVD_rel,0.9757001946979829,0.7140305820182433,0.643445890841062,-0.4653222316021639,13.196963617455104
TEVI_rel,0.9347411368839741,0.58635346629506,0.6728130509016754,-0.44670680918341044,2.8357585633685174
ICHV_rel,0.9114449518881562,0.6955031637271213,0.9516034415865454,0.057740197015329855,61.17639351779821
VDEDT,inf,,0.0011671466413234754,,72.04366232936725
