dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c17,1,99.8852,99.89463,99.57418,99.96443,99.8794
MIT,b1c17,2,100.0,99.922775,99.610466,100.39207,99.919914
MIT,b1c17,3,100.059525,99.7911,99.57677,100.71996,99.97395
MIT,b1c17,4,100.11398,99.98806,98.9878,99.657936,99.965324
MIT,b1c17,5,100.15002,99.83822,99.57447,100.66471,99.99773
MIT,b1c17,6,100.17449,99.81745,99.54073,100.62982,100.04824
MIT,b1c17,7,100.1971,100.253876,99.43159,100.1765,100.055145
MIT,b1c17,8,100.21771,99.9643,99.60863,99.9407,100.07166
MIT,b1c17,9,100.229836,99.99987,99.63391,100.152336,100.095505
MIT,b1c17,10,100.136024,99.98125,98.6566,99.63829,100.086876
MIT,b1c17,11,100.267876,99.81709,99.56255,100.6275,100.08868
MIT,b1c17,12,100.28116,99.963455,99.636406,99.64462,100.08005
MIT,b1c17,13,100.290344,99.966545,99.60557,99.79153,100.09601
MIT,b1c17,14,100.30224,99.80431,99.551544,100.69568,100.0734
MIT,b1c17,15,100.308586,99.96307,99.483406,99.72809,100.09348
MIT,b1c17,16,100.322556,99.954285,99.611374,99.5508,100.09048
MIT,b1c17,17,100.32981,99.80081,99.510216,100.74458,100.082794
MIT,b1c17,18,100.33726,99.94717,99.61055,99.46006,100.082794
MIT,b1c17,19,100.340126,99.96564,98.70221,99.612015,100.082794
MIT,b1c17,20,100.34667,99.93481,99.67422,99.49734,100.09194
MIT,b1c17,21,100.35883,99.95938,99.09534,99.700386,100.11724
MIT,b1c17,22,100.36053,99.93074,99.595436,99.705414,100.07306
MIT,b1c17,23,100.35576,100.22061,99.65908,100.34672,100.10994
MIT,b1c17,24,100.36049,99.91516,99.71914,100.15108,100.139366
MIT,b1c17,25,100.3642,99.89984,99.60236,99.64309,100.10271
MIT,b1c17,26,100.37331,99.93686,99.005875,99.62881,100.110695
MIT,b1c17,27,100.37211,99.92068,99.62944,99.739334,100.11209
MIT,b1c17,28,100.377625,99.72274,99.5355,100.739,100.12072
MIT,b1c17,29,100.38996,99.71738,99.57343,100.7453,100.121056
MIT,b1c17,30,100.385925,99.70748,99.59871,100.595314,100.1347
MIT,b1c17,31,100.38506,99.70017,99.552185,100.71114,100.10881
MIT,b1c17,32,100.39083,99.876564,99.69692,99.64497,100.14034
MIT,b1c17,33,100.38976,100.17648,99.54624,100.08929,100.11546
MIT,b1c17,34,100.390915,99.694275,99.59826,100.588524,100.11813
MIT,b1c17,35,100.39228,99.88214,99.20298,99.595406,100.11546
MIT,b1c17,36,100.39228,99.85743,99.67176,99.753784,100.11053
MIT,b1c17,37,100.390015,99.67704,99.6191,100.746155,100.119156
MIT,b1c17,38,100.38849,99.84469,99.6803,99.34479,100.09216
MIT,b1c17,39,100.38974,99.662,99.56187,100.727905,100.10881
MIT,b1c17,40,100.39298,99.84212,99.68834,99.85659,100.13022
MIT,b1c17,41,100.39424,99.84005,99.70321,99.94477,100.12137
MIT,b1c17,42,100.39073,99.62805,99.63258,100.65849,100.11724
MIT,b1c17,43,100.3941,100.124176,99.84479,100.77691,100.10833
MIT,b1c17,44,100.39789,100.1197,99.55657,100.05538,100.10881
MIT,b1c17,45,100.39826,99.80582,99.58497,99.723694,100.118454
MIT,b1c17,46,100.395515,99.605896,99.53378,100.677956,100.111336
MIT,b1c17,47,100.40532,99.60015,99.47545,100.66431,100.1247
MIT,b1c17,48,100.3961,99.57337,99.48442,100.64418,100.11577
MIT,b1c17,49,100.39254,99.57374,99.54782,100.81878,100.088
MIT,b1c17,50,100.39483,99.566574,99.5647,100.624565,100.10764
MIT,b1c17,51,100.43503,99.83694,100.16002,100.63198,100.04214
MIT,b1c17,52,100.49474,99.91719,100.23872,100.43303,100.032524
MIT,b1c17,53,100.52469,100.20351,100.12614,100.34651,99.96407
MIT,b1c17,54,100.53885,100.23077,100.128845,100.37192,100.014175
MIT,b1c17,55,100.5536,100.240875,100.13561,100.367836,100.00062
MIT,b1c17,56,100.55085,100.0504,100.07381,100.28353,100.133484
MIT,b1c17,57,100.43633,99.50188,99.6262,100.59072,100.112465
MIT,b1c17,58,100.419815,99.48389,99.576866,100.72659,100.08301
MIT,b1c17,59,100.41451,99.48021,99.62704,100.59628,100.08061
MIT,b1c17,60,100.41051,99.48328,99.61535,100.58688,100.076004
MIT,b1c17,61,100.40667,99.4836,99.646675,100.54394,100.04808
MIT,b1c17,62,100.40583,99.46606,99.60443,100.575165,100.09785
MIT,b1c17,63,100.40478,99.68809,99.60668,99.378525,100.07679
MIT,b1c17,64,100.39761,99.6901,99.61408,99.21524,100.06677
MIT,b1c17,65,100.39805,99.68247,99.66608,99.5388,100.076004
MIT,b1c17,66,100.399124,99.42358,99.58633,100.50002,100.06796
MIT,b1c17,67,100.39264,99.42555,99.61047,100.52084,100.06677
MIT,b1c17,68,100.39368,99.67019,99.6676,99.7774,100.06794
MIT,b1c17,69,100.39464,99.38938,99.62189,100.587845,100.05745
MIT,b1c17,70,100.39206,99.96321,99.604195,100.32215,100.05304
MIT,b1c17,71,100.38831,99.38896,99.62178,100.44203,100.05157
MIT,b1c17,72,100.3932,99.366974,99.60074,100.39452,100.068726
MIT,b1c17,73,100.39635,99.631546,99.61457,99.29731,100.05355
MIT,b1c17,74,100.38849,99.62466,99.55907,99.464,100.03093
MIT,b1c17,75,100.38614,99.6155,99.405525,98.812195,100.07268
MIT,b1c17,76,100.38478,99.61405,99.52568,98.83778,100.07434
MIT,b1c17,77,100.38516,99.59693,99.68095,99.79146,100.06076
MIT,b1c17,78,100.38351,99.588715,99.60308,99.80321,100.05828
MIT,b1c17,79,100.38082,99.59357,99.61532,99.399704,100.06266
MIT,b1c17,80,100.37402,99.28416,99.561615,100.182755,100.047295
MIT,b1c17,81,100.37007,99.28595,99.538956,100.219536,100.03895
MIT,b1c17,82,100.368256,99.56244,99.64964,99.678734,100.054504
MIT,b1c17,83,100.36608,99.273994,99.52327,100.192055,99.98203
MIT,b1c17,84,100.364265,99.256454,99.55278,100.07976,100.03549
MIT,b1c17,85,100.364365,99.552315,99.65958,99.70423,100.07791
MIT,b1c17,86,100.359505,99.542625,99.62891,99.36067,100.044106
MIT,b1c17,87,100.36001,99.23731,99.55224,100.14267,100.048836
MIT,b1c17,88,100.356224,99.54358,99.65082,99.31389,100.06281
MIT,b1c17,89,100.35655,99.53718,99.63649,99.799835,100.02457
MIT,b1c17,90,100.355705,99.532845,99.68594,99.93081,100.052216
MIT,b1c17,91,100.35506,99.83188,99.71802,100.374374,100.05
MIT,b1c17,92,100.351875,99.52284,99.59512,99.2862,100.044426
MIT,b1c17,93,100.354004,99.201,99.560486,99.92741,100.05
MIT,b1c17,94,100.35497,99.51536,99.66207,99.7718,100.052216
MIT,b1c17,95,100.35339,99.513306,99.647995,99.94062,100.05
MIT,b1c17,96,100.35054,99.484505,99.19325,98.597015,100.0454
MIT,b1c17,97,100.347786,99.50095,99.68466,99.65625,100.052284
MIT,b1c17,98,100.346886,99.16911,99.574585,99.78598,100.038475
MIT,b1c17,99,100.34401,99.793396,99.57652,99.02162,100.047874
MIT,b1c17,100,100.343544,99.16201,99.57049,99.70139,100.02257
MIT,b1c17,101,100.34271,99.14554,99.57535,99.57702,100.004135
MIT,b1c17,102,100.338066,99.18558,99.557556,99.71079,100.0454
MIT,b1c17,103,100.33741,99.171524,99.522705,99.791336,100.01417
MIT,b1c17,104,100.331,99.49299,99.71562,99.50154,99.94568
MIT,b1c17,105,100.330956,99.48055,99.721085,99.80966,100.01888
MIT,b1c17,106,100.32984,99.45192,99.64687,99.58051,99.95851
MIT,b1c17,107,100.32397,99.47614,99.71776,99.461914,100.022484
MIT,b1c17,108,100.31971,99.456924,99.699356,99.641106,99.955124
MIT,b1c17,109,100.317,99.067726,99.63081,99.40866,99.95304
MIT,b1c17,110,100.31475,99.428635,99.732925,99.6609,100.00954
MIT,b1c17,111,100.32463,99.10491,99.55805,99.56934,99.94391
MIT,b1c17,112,100.31928,99.05622,99.64302,99.240654,100.00954
MIT,b1c17,113,100.31457,99.05976,99.57066,99.41747,99.98795
MIT,b1c17,114,100.31216,99.419235,99.61003,99.197716,99.91876
MIT,b1c17,115,100.3117,99.72195,99.34488,98.576584,99.99976
MIT,b1c17,116,100.30828,99.41776,99.7198,99.706436,99.95081
MIT,b1c17,117,100.30691,99.03296,99.59527,99.46412,99.95188
MIT,b1c17,118,100.30435,99.41898,99.70491,99.516556,99.95722
MIT,b1c17,119,100.30751,99.3904,99.62601,99.3655,99.976875
MIT,b1c17,120,100.302826,99.036026,99.52502,99.57971,99.964294
MIT,b1c17,121,100.30158,99.390854,99.70084,99.56774,99.974365
MIT,b1c17,122,100.29883,99.01994,99.563515,99.442276,99.97406
MIT,b1c17,123,100.28954,99.021545,99.57825,99.342575,99.92164
MIT,b1c17,124,100.28923,99.32254,99.45986,98.21271,99.993645
MIT,b1c17,125,100.28647,99.008,99.569954,99.11741,99.981514
MIT,b1c17,126,100.285706,99.371216,99.74419,99.76034,99.89755
MIT,b1c17,127,100.279274,98.966034,99.41952,99.045815,99.902916
MIT,b1c17,128,100.27556,98.96043,99.52521,98.99673,99.98099
MIT,b1c17,129,100.270905,98.95557,99.54786,99.10044,99.948654
MIT,b1c17,130,100.26886,98.952,99.522,98.959175,99.948654
MIT,b1c17,131,100.26648,99.28598,98.98047,98.11882,99.98099
MIT,b1c17,132,100.2623,99.33328,99.67601,99.72464,99.98035
MIT,b1c17,133,100.25942,99.333954,99.09161,98.35595,99.95559
MIT,b1c17,134,100.25945,99.22369,96.77069,98.45042,99.91545
MIT,b1c17,135,100.253296,98.93311,99.51455,99.20353,99.94949
MIT,b1c17,136,100.25341,99.35098,99.62963,99.11271,99.943596
MIT,b1c17,137,100.247,98.96054,99.6015,99.27374,99.92173
MIT,b1c17,138,100.24595,99.33248,99.67231,99.321655,99.93412
MIT,b1c17,139,100.24331,99.36305,99.810234,99.35819,99.96815
MIT,b1c17,140,100.24712,98.96416,99.570915,99.2976,99.896835
MIT,b1c17,141,100.24064,99.33346,99.53123,99.24178,99.92919
MIT,b1c17,142,100.23498,98.93243,99.56821,99.09189,99.93729
MIT,b1c17,143,100.2356,98.89484,99.49919,98.87811,99.93749
MIT,b1c17,144,100.22924,99.32348,99.67311,99.09849,99.93231
MIT,b1c17,145,100.22658,99.31677,99.74269,99.48053,99.90743
MIT,b1c17,146,100.22205,99.35889,99.86219,99.44054,99.90838
MIT,b1c17,147,100.2239,99.2843,99.6721,99.42128,99.89091
MIT,b1c17,148,100.22533,99.3337,99.61607,99.67993,99.91433
MIT,b1c17,149,100.219,99.33641,99.780045,99.46817,99.85759
MIT,b1c17,150,100.212074,99.34394,99.798805,99.4018,99.881836
MIT,b1c17,151,100.209366,99.33344,99.7607,99.40409,99.83082
MIT,b1c17,152,100.210724,99.31233,99.72188,99.45609,99.90824
MIT,b1c17,153,100.20838,99.30974,99.71523,99.33115,99.80607
MIT,b1c17,154,100.20685,99.28244,99.7355,99.36252,99.88152
MIT,b1c17,155,100.20008,98.83068,99.45971,98.67544,99.895905
MIT,b1c17,156,100.203415,99.26276,99.70589,99.44355,99.84171
MIT,b1c17,157,100.19488,99.26416,99.74329,99.499176,99.90247
MIT,b1c17,158,100.194275,99.253876,99.437096,98.28036,99.86788
MIT,b1c17,159,100.18944,98.79015,99.42583,98.296364,99.86243
MIT,b1c17,160,100.184875,98.80759,99.44398,98.686905,99.83832
MIT,b1c17,161,100.18377,98.78404,99.45569,98.42638,99.80952
MIT,b1c17,162,100.17728,98.804375,99.4306,98.709175,99.756516
MIT,b1c17,163,100.17319,98.820114,99.45126,98.66771,99.77738
MIT,b1c17,164,100.17049,98.81852,99.483444,98.64995,99.81331
MIT,b1c17,165,100.16964,99.24865,99.34397,98.6563,99.81339
MIT,b1c17,166,100.16698,98.84002,99.4834,99.13535,99.814156
MIT,b1c17,167,100.17819,99.361435,99.786736,99.37479,99.80816
MIT,b1c17,168,100.19754,99.40675,99.95726,99.93056,99.87874
MIT,b1c17,169,100.195244,99.299545,99.50767,99.15352,99.83622
MIT,b1c17,170,100.18699,99.36813,99.767555,99.462,99.85414
MIT,b1c17,171,100.1703,98.790085,99.37781,98.18971,99.876434
MIT,b1c17,172,100.15407,98.75113,99.3679,98.49028,99.8086
MIT,b1c17,173,100.1443,99.26397,99.80682,99.059395,99.8086
MIT,b1c17,174,100.142235,98.81565,99.45255,99.1439,99.80904
MIT,b1c17,175,100.1614,99.29622,99.70679,99.024254,99.81503
MIT,b1c17,176,100.17639,99.38443,99.732025,99.752716,99.85577
MIT,b1c17,177,100.17709,98.94998,99.55609,98.78056,99.823746
MIT,b1c17,178,100.18444,99.41351,100.01318,99.9308,99.83079
MIT,b1c17,179,100.17918,98.93062,99.448875,98.07466,99.77368
MIT,b1c17,180,100.172455,98.8945,99.454575,98.207664,99.84867
MIT,b1c17,181,100.15773,99.35187,99.76457,99.83778,99.8477
MIT,b1c17,182,100.14692,99.26075,99.781296,99.37463,99.810844
MIT,b1c17,183,100.12017,99.51924,98.52113,100.013016,99.67008
MIT,b1c17,184,100.11586,99.195045,99.59121,98.720985,99.669365
MIT,b1c17,185,100.10968,99.54973,99.324326,98.6185,99.61588
MIT,b1c17,186,100.10512,99.18382,98.70633,98.25332,99.64674
