dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
NASA,B0007,1,100.552444,94.59781,90.85444,79.22998,88.260666
NASA,B0007,2,99.998634,94.96299,91.42199,77.294464,92.11536
NASA,B0007,3,100.0,95.58618,91.47884,77.69756,91.98885
NASA,B0007,4,100.00575,96.23973,91.99325,76.970856,87.98743
NASA,B0007,5,99.93556,96.20686,91.31732,77.54649,87.6481
NASA,B0007,6,100.00201,94.73847,92.012024,87.47891,93.33524
NASA,B0007,7,99.96132,94.78543,91.31183,79.44022,92.11126
NASA,B0007,8,100.04499,95.92494,91.43324,76.90794,94.15391
NASA,B0007,9,99.416595,96.056,92.17654,80.290146,92.20552
NASA,B0007,10,99.43582,96.53926,91.61836,76.84404,88.03082
NASA,B0007,11,99.43539,96.68137,91.88355,76.549355,92.1659
NASA,B0007,12,98.8828,95.36372,92.91513,76.97939,89.25017
NASA,B0007,13,98.852104,94.952934,92.601494,75.820786,92.22373
NASA,B0007,14,98.84859,95.801025,92.71253,76.49043,87.8013
NASA,B0007,15,98.8674,93.83727,92.594185,76.819534,94.28419
NASA,B0007,16,98.834076,95.01117,93.12458,76.86235,94.88756
NASA,B0007,17,98.25352,100.26287,93.36085,97.1723,92.548134
NASA,B0007,18,98.29117,97.69132,93.406494,97.62906,94.85408
NASA,B0007,19,98.28339,99.250084,93.383545,97.31083,92.327805
NASA,B0007,20,100.00627,97.141754,92.17147,78.04189,84.49163
NASA,B0007,21,100.043045,96.6361,91.572556,79.941795,87.27433
NASA,B0007,22,100.02301,94.7131,92.036575,77.46443,91.07352
NASA,B0007,23,99.48669,95.3255,92.805756,76.90975,89.78672
NASA,B0007,24,99.44364,96.13953,94.55294,90.945244,87.156876
NASA,B0007,25,99.46874,98.85232,94.48567,97.28601,93.4936
NASA,B0007,26,98.8807,100.21043,93.15382,97.94368,90.32573
NASA,B0007,27,98.903114,97.97893,94.76061,96.692894,93.46983
NASA,B0007,28,98.856926,99.61078,94.56522,95.81953,86.516174
NASA,B0007,29,98.27067,100.34204,93.5717,98.039085,86.83467
NASA,B0007,30,98.32713,98.962074,93.89345,98.334854,92.23653
