dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
NASA,B0005,1,100.55029,89.122574,78.91693,82.68761,84.22391
NASA,B0005,2,100.0,88.20393,80.734924,81.89526,86.852646
NASA,B0005,3,99.40541,86.94691,78.17691,82.9389,87.12916
NASA,B0005,4,99.40072,87.56988,83.450584,81.85974,87.289635
NASA,B0005,5,99.3673,87.94326,79.057396,85.56999,94.13342
NASA,B0005,6,99.42233,88.122406,78.72798,82.97504,94.16963
NASA,B0005,7,99.39442,88.43118,83.875435,81.742714,94.216705
NASA,B0005,8,98.88587,87.40692,78.60395,83.3024,93.75591
NASA,B0005,9,98.832634,88.13326,85.45242,87.72463,93.94419
NASA,B0005,10,98.82394,88.39908,84.96608,86.01826,94.17855
NASA,B0005,11,98.82428,88.20903,82.5799,85.076385,93.934
NASA,B0005,12,98.26004,88.101364,82.65495,82.82648,90.94223
NASA,B0005,13,98.23568,88.74136,83.03353,83.168465,97.00181
NASA,B0005,14,98.2188,88.528496,82.80797,84.353035,95.335106
NASA,B0005,15,97.63155,87.54193,80.305984,84.135315,95.20633
NASA,B0005,16,97.60496,88.309975,82.734276,83.87134,95.30893
NASA,B0005,17,97.630554,88.90994,83.96325,84.533264,95.27264
NASA,B0005,18,97.65703,88.75141,88.208405,87.95628,96.13238
NASA,B0005,19,97.64128,88.35711,87.89185,87.91703,94.83417
NASA,B0005,20,100.03784,89.354546,82.35748,83.1794,88.11373
NASA,B0005,21,100.05904,89.15169,84.1202,85.77432,88.79825
NASA,B0005,22,99.45027,89.297165,83.01543,83.39818,88.12493
NASA,B0005,23,98.88717,88.543686,83.56436,84.22473,88.350945
NASA,B0005,24,98.851036,88.66218,86.09296,87.597046,87.887405
NASA,B0005,25,98.87638,89.8587,85.57723,85.80248,89.267365
NASA,B0005,26,98.25079,88.533104,82.98412,84.06262,89.968956
NASA,B0005,27,98.290764,89.50576,85.12313,84.187744,89.77113
NASA,B0005,28,98.247444,88.75328,85.37074,88.01142,89.96405
NASA,B0005,29,97.64063,88.200874,82.071724,84.8944,90.082596
NASA,B0005,30,97.71166,88.847244,88.350464,88.436264,90.10391
NASA,B0005,31,100.296555,89.25826,84.49568,84.255646,81.87581
NASA,B0005,32,99.15381,88.86551,85.10285,85.085594,88.65254
NASA,B0005,33,98.56888,88.1495,84.21408,84.31921,89.021736
NASA,B0005,34,97.99498,87.31996,83.193855,84.3905,90.290245
NASA,B0005,35,97.740524,88.01927,83.630356,85.362724,89.98862
NASA,B0005,36,97.45711,87.22264,83.347145,84.05736,89.30297
NASA,B0005,37,96.864914,85.61739,82.37544,83.66034,89.50296
NASA,B0005,38,96.565926,86.57645,82.67689,84.40795,89.729645
NASA,B0005,39,96.030304,85.15864,81.58422,83.87389,89.07983
NASA,B0005,40,96.030525,86.76397,85.1501,85.895584,89.701904
NASA,B0005,41,95.75075,85.90734,81.803276,83.33528,88.631
NASA,B0005,42,95.44977,85.69726,82.17018,83.13462,88.8065
NASA,B0005,43,95.736946,86.3963,82.41585,82.67162,88.4223
NASA,B0005,44,95.4689,85.44293,82.02127,83.867386,88.0696
NASA,B0005,45,94.87649,85.07202,81.78889,83.81592,88.679535
NASA,B0005,46,94.341324,84.43123,81.20796,83.66154,88.34085
NASA,B0005,47,94.02945,84.68599,80.10354,83.7557,88.221245
NASA,B0005,48,97.14551,89.690575,89.86798,80.52092,87.31796
NASA,B0005,49,96.58034,87.26328,84.074646,81.714775,90.61622
NASA,B0005,50,95.723236,86.658516,83.51461,82.73718,88.46614
NASA,B0005,51,95.16286,86.952,83.39449,83.74045,88.82172
NASA,B0005,52,94.61327,85.86518,82.49703,83.360825,88.616776
NASA,B0005,53,94.33416,86.15875,83.67195,83.347115,88.271614
NASA,B0005,54,94.047386,85.56332,82.92546,82.90083,88.589745
NASA,B0005,55,93.50031,84.82189,81.209564,82.89935,87.16739
NASA,B0005,56,92.93079,83.5466,79.525085,82.63537,87.06793
NASA,B0005,57,92.64519,83.39045,80.587074,83.27847,87.23463
NASA,B0005,58,92.40044,82.999214,79.37692,82.11425,87.33873
NASA,B0005,59,92.09153,82.76445,80.80474,81.9681,87.65887
NASA,B0005,60,91.78112,82.096924,80.17047,82.360374,87.77376
NASA,B0005,61,91.257,81.66087,81.95666,81.65175,84.09284
NASA,B0005,62,90.69216,79.60808,78.032394,81.96598,83.69691
NASA,B0005,63,90.69732,80.31002,81.39604,81.721176,83.966736
NASA,B0005,64,90.109505,79.374374,75.99401,80.22816,83.2559
NASA,B0005,65,89.85481,78.92561,78.999954,81.54148,83.52185
NASA,B0005,66,89.57535,78.79254,75.77885,80.39561,83.301155
NASA,B0005,67,88.96873,77.61824,80.57078,81.36703,83.2157
NASA,B0005,68,88.70897,77.48773,77.10277,81.53894,83.05742
NASA,B0005,69,88.43151,77.382645,76.65257,81.44056,83.33659
NASA,B0005,70,88.16167,77.196785,74.42633,79.994736,83.99912
NASA,B0005,71,87.85688,76.88631,73.87114,78.980156,83.36838
NASA,B0005,72,87.27194,75.71532,74.00106,79.721985,83.24077
NASA,B0005,73,87.014,75.55911,76.3179,81.24816,83.24077
NASA,B0005,74,86.74054,75.36104,73.27233,80.05532,83.164444
NASA,B0005,75,86.13691,75.13115,78.67555,79.50778,83.09445
NASA,B0005,76,85.88884,74.71203,75.036026,79.759705,83.04458
NASA,B0005,77,85.84302,74.480385,78.11781,81.5094,80.063034
NASA,B0005,78,86.41623,75.968254,71.02226,78.22859,80.0115
NASA,B0005,79,85.28987,74.69548,77.21525,79.82621,82.73079
NASA,B0005,80,84.75756,73.870605,78.27162,80.60194,79.40877
NASA,B0005,81,84.479385,73.69654,76.73677,79.27036,79.497826
NASA,B0005,82,84.46398,73.95012,77.5365,80.63082,79.09546
NASA,B0005,83,84.20443,73.90545,69.61767,75.43695,78.961075
NASA,B0005,84,83.889465,73.48095,77.62189,77.79122,78.899506
NASA,B0005,85,83.313324,73.2374,77.68626,77.26824,78.99488
NASA,B0005,86,82.75425,72.559814,73.55182,79.96361,79.21788
NASA,B0005,87,82.787346,72.71734,71.024284,78.18963,79.09033
NASA,B0005,88,82.46899,72.53817,76.24662,77.763596,79.34795
NASA,B0005,89,82.18944,72.41916,76.20868,78.918594,78.95278
NASA,B0005,90,86.97369,74.273674,76.84041,78.83886,79.45875
NASA,B0005,91,84.70054,75.64824,78.673874,79.794655,79.05671
NASA,B0005,92,83.847084,74.4601,77.96547,78.086716,81.84723
NASA,B0005,93,82.99588,73.358765,74.25334,77.18637,79.116684
NASA,B0005,94,82.70218,73.16002,75.97266,77.48741,78.67805
NASA,B0005,95,82.160805,72.65012,76.668755,79.162796,79.63354
NASA,B0005,96,81.886765,72.50077,75.776794,78.384,79.34795
NASA,B0005,97,81.59788,72.395164,69.455124,74.27702,79.10509
