dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c20,1,99.89714,100.211555,100.48049,100.417816,100.00289
MIT,b1c20,2,100.0,100.25304,100.525085,100.33884,100.044846
MIT,b1c20,3,100.06954,100.24884,100.50464,100.35254,100.04961
MIT,b1c20,4,100.117905,100.268456,100.4912,100.44165,100.17537
MIT,b1c20,5,100.14299,100.28412,100.524185,100.36756,100.184654
MIT,b1c20,6,100.158844,100.29141,100.509575,100.30085,100.19855
MIT,b1c20,7,100.17223,100.29045,100.43214,100.289185,100.22846
MIT,b1c20,8,100.17865,100.268875,100.51752,100.47713,100.23056
MIT,b1c20,9,100.18532,100.260376,100.51706,100.34173,100.2385
MIT,b1c20,10,100.18095,100.21972,100.48652,100.56445,100.23737
MIT,b1c20,11,100.18158,100.21257,100.480804,100.43189,100.23987
MIT,b1c20,12,99.49588,96.18545,94.029175,100.02168,99.77739
MIT,b1c20,13,99.96241,100.15611,100.52949,100.29976,99.844864
MIT,b1c20,14,100.021484,100.16699,100.52283,100.375374,99.89054
MIT,b1c20,15,100.03294,100.14216,100.55243,100.309425,100.208374
MIT,b1c20,16,100.041016,100.17285,100.38198,100.754074,100.206276
MIT,b1c20,17,100.04579,100.13494,100.532524,100.505905,100.225914
MIT,b1c20,18,100.04461,100.134575,100.4631,100.56191,100.247345
MIT,b1c20,19,100.04156,100.11675,100.54259,100.47706,100.23733
MIT,b1c20,20,100.03513,100.140915,100.51507,100.41867,100.2521
MIT,b1c20,21,100.0278,100.099724,100.44268,100.400314,100.234985
MIT,b1c20,22,100.027855,100.07755,100.4522,100.37578,100.23493
MIT,b1c20,23,100.023224,100.06772,100.509224,100.41926,100.22734
MIT,b1c20,24,100.01578,100.167175,100.48228,100.77474,100.2788
MIT,b1c20,25,100.00937,100.04015,100.5317,100.42596,100.23425
MIT,b1c20,26,100.00855,100.16372,100.48339,100.778885,100.23192
MIT,b1c20,27,99.99738,100.045815,100.44919,100.412315,100.22734
MIT,b1c20,28,99.99252,100.03229,100.53131,100.410995,100.22571
MIT,b1c20,29,99.9811,99.99007,100.533966,100.57245,100.22735
MIT,b1c20,30,99.97322,99.97909,100.53331,100.47408,100.23494
MIT,b1c20,31,99.96297,99.95284,100.42897,100.41042,100.29117
MIT,b1c20,32,99.95256,99.952896,100.54205,100.53154,100.27976
MIT,b1c20,33,99.94383,99.93682,100.47586,100.53855,100.292244
MIT,b1c20,34,99.93197,99.910904,100.5418,100.54207,100.26869
MIT,b1c20,35,99.92503,99.90642,100.44595,100.60106,100.2767
MIT,b1c20,36,99.91249,99.89766,100.48469,100.52297,100.260506
MIT,b1c20,37,99.89951,99.87727,100.47632,100.45653,100.260506
MIT,b1c20,38,99.887024,99.87218,100.419106,100.28523,100.26289
MIT,b1c20,39,99.87469,99.850105,100.44118,100.316025,100.222565
MIT,b1c20,40,99.8584,99.824936,100.43843,100.34529,100.252846
MIT,b1c20,41,99.84927,99.82574,100.54628,100.57122,100.23581
MIT,b1c20,42,99.83425,99.79389,100.47148,100.39137,100.21828
MIT,b1c20,43,99.82054,99.77868,100.42765,100.732704,100.19335
MIT,b1c20,44,99.80898,99.78489,100.4112,100.35801,100.24154
MIT,b1c20,45,99.80187,99.7652,100.422516,100.43847,100.21105
MIT,b1c20,46,99.78943,99.742065,100.47886,100.326195,100.22632
MIT,b1c20,47,99.77529,99.7255,100.42381,100.31789,100.20557
MIT,b1c20,48,99.75914,99.71016,100.43546,100.38724,100.200745
MIT,b1c20,49,99.74455,99.688065,100.422714,100.306625,100.20373
MIT,b1c20,50,99.73396,99.690384,100.44573,100.33252,100.20557
MIT,b1c20,51,99.720795,99.67724,100.430374,100.24539,100.06347
MIT,b1c20,52,99.7056,99.66657,100.42927,100.35283,100.062515
MIT,b1c20,53,99.69641,99.66246,100.424995,100.35623,100.02328
MIT,b1c20,54,99.67691,99.663,100.46739,100.50021,100.03136
MIT,b1c20,55,99.66353,99.63895,100.432816,100.39905,100.01192
MIT,b1c20,56,99.64622,99.643745,100.418076,100.29938,100.02353
