dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
NASA,B0005,1,100.55029091401708,101,99.53483581542969,train
NASA,B0005,2,100.0,100,97.51924133300781,train
NASA,B0005,3,99.40541117517576,99,99.41158294677734,train
NASA,B0005,4,99.40071717299885,98,99.10322570800781,train
NASA,B0005,5,99.36729842937339,97,98.431640625,train
NASA,B0005,6,99.42233481881419,96,98.46968841552734,train
NASA,B0005,7,99.39441359602081,95,98.75183868408203,train
NASA,B0005,8,98.88587144253579,94,99.06116485595703,train
NASA,B0005,9,98.832633990856,93,100.05760955810547,train
NASA,B0005,10,98.82393648112571,92,98.75621032714844,train
NASA,B0005,11,98.82427684275528,91,99.78521728515625,train
NASA,B0005,12,98.26004225646302,90,97.76309204101562,train
NASA,B0005,13,98.2356815689113,89,99.17533111572266,train
NASA,B0005,14,98.218801230858,88,98.97308349609375,train
NASA,B0005,15,97.63155496427245,87,98.46626281738281,train
NASA,B0005,16,97.60495602930169,86,99.65438842773438,train
NASA,B0005,17,97.63055282315992,85,99.05523681640625,train
NASA,B0005,18,97.65702773205133,84,97.84090423583984,train
NASA,B0005,19,97.64128352615015,83,97.93672180175781,train
NASA,B0005,20,100.03784514435881,82,97.66233825683594,train
NASA,B0005,21,100.05903945597305,81,98.82597351074219,train
NASA,B0005,22,99.45026926436947,80,98.0065689086914,train
NASA,B0005,23,98.88716899209392,79,97.3409194946289,train
NASA,B0005,24,98.85103758202625,78,99.10466766357422,train
NASA,B0005,25,98.8763776571733,77,99.06155395507812,train
NASA,B0005,26,98.25079101137486,76,98.23081970214844,train
NASA,B0005,27,98.29076586456597,75,97.46574401855469,train
NASA,B0005,28,98.24744714056062,74,99.37428283691406,train
NASA,B0005,29,97.64063577793634,73,99.46662139892578,train
NASA,B0005,30,97.71166191643523,72,96.7726821899414,train
NASA,B0005,31,100.29655100152762,71,100.0588607788086,train
NASA,B0005,32,99.15381176070743,70,96.0015640258789,train
NASA,B0005,33,98.56888096225582,69,97.57425689697266,train
NASA,B0005,34,97.99497699973334,68,99.75904083251953,train
NASA,B0005,35,97.74052269738557,67,98.34098815917969,train
NASA,B0005,36,97.45710385145267,66,99.86248016357422,train
NASA,B0005,37,96.86491025945367,65,95.39681243896484,train
NASA,B0005,38,96.56592831502256,64,91.5527572631836,train
NASA,B0005,39,96.03030644057188,63,95.32905578613281,train
NASA,B0005,40,96.03052521419984,62,91.0931625366211,train
NASA,B0005,41,95.7507457540031,61,95.0645751953125,train
NASA,B0005,42,95.44976767670182,60,93.63829803466797,train
NASA,B0005,43,95.73694439931913,59,93.4609146118164,train
NASA,B0005,44,95.4689023850203,58,94.75840759277344,train
NASA,B0005,45,94.87648992518189,57,94.71331024169922,train
NASA,B0005,46,94.3413257351981,56,92.70873260498047,train
NASA,B0005,47,94.02944962481948,55,93.55223846435547,train
NASA,B0005,48,97.14550955847287,54,97.20906829833984,train
NASA,B0005,49,96.58033388164654,53,93.82559967041016,train
NASA,B0005,50,95.72323692324807,52,93.83229064941406,train
NASA,B0005,51,95.16285833412425,51,93.5998306274414,train
NASA,B0005,52,94.61327173981627,50,95.62786865234375,train
NASA,B0005,53,94.33415723078987,49,93.47081756591797,train
NASA,B0005,54,94.04738547357843,48,92.3539810180664,train
NASA,B0005,55,93.50031118185856,47,92.25123596191406,train
NASA,B0005,56,92.93079215471079,46,92.21871185302734,train
NASA,B0005,57,92.64518797491974,45,92.31777954101562,train
NASA,B0005,58,92.40043984116627,44,90.83544158935547,train
NASA,B0005,59,92.09153076856674,43,91.26879119873047,train
NASA,B0005,60,91.781121707262,42,91.49449920654297,train
NASA,B0005,61,91.25700272887782,41,91.30439758300781,train
NASA,B0005,62,90.69216518198364,40,93.18658447265625,train
NASA,B0005,63,90.69731534547458,39,91.25833892822266,train
NASA,B0005,64,90.10950665618878,38,91.92949676513672,train
NASA,B0005,65,89.85481143713311,37,90.09742736816406,train
NASA,B0005,66,89.57534790132019,36,90.27571868896484,train
NASA,B0005,67,88.96872330619117,35,89.6964111328125,train
NASA,B0005,68,88.70896766923738,34,90.57562255859375,train
NASA,B0005,69,88.43150860485775,33,89.65757751464844,train
NASA,B0005,70,88.16166753755482,32,89.81626892089844,train
NASA,B0005,71,87.85687833872475,31,86.70960998535156,train
NASA,B0005,72,87.27194275126526,30,84.32612609863281,train
NASA,B0005,73,87.0139971119714,29,86.28410339355469,train
NASA,B0005,74,86.74053982763328,28,84.81948852539062,train
NASA,B0005,75,86.13690945857914,27,85.18576049804688,train
NASA,B0005,76,85.88883671975121,26,82.85604095458984,train
NASA,B0005,77,85.84302002680374,25,85.3740005493164,train
NASA,B0005,78,86.41622927309459,24,85.81546020507812,train
NASA,B0005,79,85.28987345114348,23,84.775390625,train
NASA,B0005,80,84.75756371635514,22,84.7824935913086,train
NASA,B0005,81,84.47938725779193,21,82.44110107421875,train
