domain,battery_id,cycle_idx,halfwidth
NASA+MIT_eval,b1c4,1,0.9186660789557379
NASA+MIT_eval,b1c4,2,0.8741044811893062
NASA+MIT_eval,b1c4,3,0.8741044811893062
NASA+MIT_eval,b1c4,4,0.8741044811893062
NASA+MIT_eval,b1c4,5,0.8741044811893062
NASA+MIT_eval,b1c4,6,0.8741044811893062
NASA+MIT_eval,b1c4,7,0.8741044811893062
NASA+MIT_eval,b1c4,8,0.9186660789557379
NASA+MIT_eval,b1c4,9,0.8741044811893062
NASA+MIT_eval,b1c4,10,0.8741044811893062
NASA+MIT_eval,b1c4,11,0.9186660789557379
NASA+MIT_eval,b1c4,12,0.8741044811893062
NASA+MIT_eval,b1c4,13,0.9186660789557379
NASA+MIT_eval,b1c4,14,0.8741044811893062
NASA+MIT_eval,b1c4,15,0.8741044811893062
NASA+MIT_eval,b1c4,16,0.8741044811893062
NASA+MIT_eval,b1c4,17,0.9186660789557379
NASA+MIT_eval,b1c4,18,0.8741044811893062
NASA+MIT_eval,b1c4,19,0.8741044811893062
NASA+MIT_eval,b1c4,20,0.8741044811893062
NASA+MIT_eval,b1c4,21,0.8741044811893062
NASA+MIT_eval,b1c4,22,0.8741044811893062
NASA+MIT_eval,b1c4,23,0.8741044811893062
NASA+MIT_eval,b1c4,24,0.8741044811893062
NASA+MIT_eval,b1c4,25,0.8741044811893062
NASA+MIT_eval,b1c4,26,0.8741044811893062
NASA+MIT_eval,b1c4,27,0.8741044811893062
NASA+MIT_eval,b1c4,28,0.8741044811893062
NASA+MIT_eval,b1c4,29,0.8741044811893062
NASA+MIT_eval,b1c4,30,0.8741044811893062
NASA+MIT_eval,b1c4,31,0.8741044811893062
NASA+MIT_eval,b1c4,32,0.9136642428599373
NASA+MIT_eval,b1c4,33,0.8741044811893062
NASA+MIT_eval,b1c4,34,0.8741044811893062
NASA+MIT_eval,b1c4,35,0.8741044811893062
NASA+MIT_eval,b1c4,36,0.8741044811893062
NASA+MIT_eval,b1c4,37,0.8741044811893062
NASA+MIT_eval,b1c4,38,0.8741044811893062
NASA+MIT_eval,b1c4,39,0.8741044811893062
NASA+MIT_eval,b1c4,40,0.9186660789557379
NASA+MIT_eval,b1c4,41,0.8741044811893062
NASA+MIT_eval,b1c4,42,0.9123142087710221
NASA+MIT_eval,b1c4,43,0.8741044811893062
