dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_Stacking_Ridge_fusion
CALCE,CS2_35,1,100.06435800537554,125,96.79423,96.80034134729745
CALCE,CS2_35,2,100.0,124,95.97034,96.07162103240279
CALCE,CS2_35,3,99.97830577746268,123,96.05885,96.16033514184552
CALCE,CS2_35,4,99.9441476329588,122,96.00288,96.1044902193389
CALCE,CS2_35,5,98.63347543245247,121,94.456825,94.48731072992439
CALCE,CS2_35,6,99.26501032306166,120,97.02435,97.13487445141924
CALCE,CS2_35,7,98.72493606430633,119,96.94812,97.05908893829285
CALCE,CS2_35,8,97.65387534177933,118,96.874855,96.89759202848073
CALCE,CS2_35,9,97.21640059084815,117,98.00013,98.10093172121515
CALCE,CS2_35,10,96.91486217404447,116,98.02473,98.11895940430757
CALCE,CS2_35,11,96.52068140551775,115,98.37247,98.47532416886257
CALCE,CS2_35,12,97.06146761664567,114,96.98331,97.07307008968725
CALCE,CS2_35,13,97.19359440168076,113,95.77168,95.86845968128249
CALCE,CS2_35,14,97.17640059678058,112,95.76502,95.86201050410764
CALCE,CS2_35,15,97.13869876321967,111,95.76502,95.86300858352043
CALCE,CS2_35,16,97.08903397703305,110,94.73564,94.75614608214327
CALCE,CS2_35,17,97.04789451219898,109,95.76502,95.86491478559182
CALCE,CS2_35,18,97.00325830937105,108,95.76502,95.86589884813107
CALCE,CS2_35,19,96.9382348559894,107,95.76502,95.86659451306005
CALCE,CS2_35,20,96.85204044240746,106,96.014725,96.11704348343663
CALCE,CS2_35,21,96.78919744515444,105,96.95174,96.97766373665061
CALCE,CS2_35,22,96.72000574287277,104,96.003044,96.09752241193844
CALCE,CS2_35,23,96.66060181918581,103,95.75994,95.85144188164082
CALCE,CS2_35,24,96.60737026987529,102,95.75994,95.85215525958625
CALCE,CS2_35,25,96.55086816992579,101,95.77168,95.86627633778504
CALCE,CS2_35,26,96.4788385104094,100,95.77168,95.86567872085674
CALCE,CS2_35,27,96.41032524752231,99,95.77168,95.86730405621279
CALCE,CS2_35,28,95.46145455419646,98,97.982765,98.07147789777703
CALCE,CS2_35,29,94.79966976159918,97,98.79595,98.88369330118144
CALCE,CS2_35,30,94.47582197181433,96,97.69382,97.77239514641538
CALCE,CS2_35,31,94.2368135099607,95,98.314766,98.39171270866962
CALCE,CS2_35,32,93.97148822311352,94,98.21409,98.28827031160402
CALCE,CS2_35,33,94.87046076883729,93,95.71669,95.79254823989588
CALCE,CS2_35,34,95.08015806072785,92,95.58178,95.67002017693927
CALCE,CS2_35,35,94.37312002115267,91,97.568794,97.65611771056811
CALCE,CS2_35,36,93.69003625347693,90,98.22913,98.29939141036834
CALCE,CS2_35,37,93.47611784586076,89,98.21123,98.28327592404118
CALCE,CS2_35,38,93.35681661110542,88,98.29965,98.37203248023066
CALCE,CS2_35,39,93.14581415149586,87,98.52641,98.59433371673482
CALCE,CS2_35,40,94.04871286851963,86,95.805824,95.88005095663841
CALCE,CS2_35,41,94.25769356278816,85,95.7315,95.8076856212924
CALCE,CS2_35,42,93.79469673075322,84,97.48172,97.56430132508666
CALCE,CS2_35,43,92.9456925100294,83,98.14116,98.20890023326564
CALCE,CS2_35,44,92.85419614345778,82,98.22913,98.29951282124406
CALCE,CS2_35,45,92.77593711045824,81,98.21417,98.28575750069498
CALCE,CS2_35,46,92.6289442917905,80,98.495415,98.56368946717238
CALCE,CS2_35,47,93.19065484569302,79,97.48635,97.56174309655957
CALCE,CS2_35,48,93.55039015645144,78,96.094505,96.17210071922283
CALCE,CS2_35,49,93.66097080039833,77,95.91234,95.98554863301169
CALCE,CS2_35,50,92.53446634490513,76,98.30206,98.37485925507835
CALCE,CS2_35,51,92.44295899613364,75,96.73826,96.76790528254891
CALCE,CS2_35,52,92.33851711643048,74,97.5862,97.6465669162353
CALCE,CS2_35,53,92.16522552079883,73,98.14116,98.2083563045627
CALCE,CS2_35,54,95.64463417950826,72,92.93511,92.96359525012485
CALCE,CS2_35,55,96.12187076895563,71,97.029434,97.14340130297144
CALCE,CS2_35,56,96.45511635466481,70,97.18076,97.28967731295994
CALCE,CS2_35,57,96.42198681494543,69,97.18076,97.28888883027103
CALCE,CS2_35,58,95.57981107636118,68,96.94812,97.05885670591272
CALCE,CS2_35,59,85.34012875725239,67,93.57418,93.66262860999599
CALCE,CS2_35,60,95.09967300909864,66,95.58178,95.6788970474707
CALCE,CS2_35,61,94.8586575414801,65,96.96058,97.06750598509947
CALCE,CS2_35,62,94.10568852369643,64,97.392624,97.48697307330683
CALCE,CS2_35,63,94.29025535799255,63,95.955246,96.04105596978566
CALCE,CS2_35,64,94.08124023595524,62,96.91953,97.0105362670868
CALCE,CS2_35,65,93.36921416682884,61,98.262566,98.34860409193747
CALCE,CS2_35,66,93.1690348861332,60,97.30323,97.28872939281035
CALCE,CS2_35,67,92.18381109688443,59,94.58229,94.57843965961365
CALCE,CS2_35,68,92.86167460854485,58,96.57826,96.61567099184445
CALCE,CS2_35,69,92.46248370678869,57,98.08403,98.15452253285673
CALCE,CS2_35,70,92.65702204274176,56,98.30908,98.3935935209695
CALCE,CS2_35,71,92.58908704564554,55,98.22428,98.30678124943323
CALCE,CS2_35,72,91.29350601543341,54,94.49233,94.47975790575084
CALCE,CS2_35,73,91.89312073328149,53,98.35017,98.42140686096485
CALCE,CS2_35,74,91.80822613577133,52,98.34736,98.4164705717498
CALCE,CS2_35,75,91.71846524573921,51,98.46633,98.53496978383879
CALCE,CS2_35,76,91.33333534746507,50,98.480156,98.54769503719011
CALCE,CS2_35,77,91.6656710804025,49,98.101944,98.1726825299021
CALCE,CS2_35,78,91.63045139718406,48,98.101944,98.17269176720436
CALCE,CS2_35,79,91.51811457897776,47,98.12325,98.19299958843747
CALCE,CS2_35,80,91.37883703160091,46,98.11523,98.18483229206308
CALCE,CS2_35,81,91.28126678697491,45,98.2506,98.32097445590318
CALCE,CS2_35,82,91.27214747973849,44,98.49131,98.56280604241347
CALCE,CS2_35,83,91.17634866426096,43,98.2032,98.27734285296033
CALCE,CS2_35,84,91.00266504254806,42,98.2032,98.27204413582223
CALCE,CS2_35,85,90.88958947532355,41,98.5659,98.63522477592844
CALCE,CS2_35,86,90.80739000972409,40,98.47382,98.54160627127153
CALCE,CS2_35,87,90.68495981669872,39,98.34033,98.41019139114329
CALCE,CS2_35,88,89.81062883973297,38,94.4028,94.3820347486444
CALCE,CS2_35,89,90.53870147941807,37,98.23616,98.2175073826174
CALCE,CS2_35,90,90.55786743988102,36,98.499306,98.56882281345376
CALCE,CS2_35,91,90.4018410426089,35,98.21123,98.2851057366501
CALCE,CS2_35,92,90.30347016666873,34,98.26336,98.32567274836379
CALCE,CS2_35,93,90.24956928122711,33,98.26336,98.32346425463247
CALCE,CS2_35,94,89.40715070365356,32,97.47261,97.52167674311688
CALCE,CS2_35,95,89.09509916536831,31,97.691475,97.74168055780606
CALCE,CS2_35,96,89.00100937836143,30,97.72636,97.77568084791537
CALCE,CS2_35,97,88.85173407546479,29,98.108604,98.16409672361655
CALCE,CS2_35,98,90.46047630848433,28,94.53152,94.59610699010308
CALCE,CS2_35,99,90.35408707977317,27,96.59627,96.63305145575049
CALCE,CS2_35,100,90.1374441931963,26,98.20578,98.28334478583263
CALCE,CS2_35,101,90.89175054825917,25,96.98994,97.0760195264305
CALCE,CS2_35,102,90.91765194904777,24,97.12748,97.21380459103274
CALCE,CS2_35,103,90.02770607694977,23,98.101944,98.17415327238956
CALCE,CS2_35,104,80.57770173815373,22,94.60632,94.65508378712748
CALCE,CS2_35,105,92.60538630937472,21,95.45106,95.53736581108795
CALCE,CS2_35,106,92.54781233011387,20,96.62379,96.65178309542593
CALCE,CS2_35,107,93.18210547644942,19,94.6543,94.74537651191919
CALCE,CS2_35,108,93.27439423104268,18,94.65863,94.74691136903596
CALCE,CS2_35,109,92.03819413969286,17,97.392624,97.48507956287702
CALCE,CS2_35,110,91.99103363426782,16,97.16569,97.25766990380934
CALCE,CS2_35,111,92.06560700877573,15,95.608284,95.70019111766082
CALCE,CS2_35,112,91.84710250666794,14,97.229,97.32373244322262
CALCE,CS2_35,113,91.68516962535102,13,96.98994,97.08158689388058
CALCE,CS2_35,114,91.66804178561121,12,92.75918,92.77835861167189
CALCE,CS2_35,115,92.51516084586352,11,94.6543,94.74333615614407
CALCE,CS2_35,116,91.57207494022511,10,97.021904,97.10921568510457
CALCE,CS2_35,117,91.20553405352057,9,98.57545,98.66919247260815
CALCE,CS2_35,118,90.98279820116632,8,98.35285,98.44180916090515
CALCE,CS2_35,119,90.85501703229556,7,98.22713,98.3146120251542
CALCE,CS2_35,120,90.52843966686174,6,98.13877,98.22153915997849
CALCE,CS2_35,121,91.46870977446278,5,95.715836,95.79979370764578
CALCE,CS2_35,122,91.55170860195015,4,95.67606,95.75983127297175
CALCE,CS2_35,123,90.61214030668468,3,98.19109,98.27313044951691
CALCE,CS2_35,124,90.00631931777347,2,98.09599,98.16337451064975
CALCE,CS2_35,125,90.09022895240258,1,98.18906,98.26497234216549
CALCE,CS2_35,126,79.29974539743564,0,97.1733,97.23826956101959
CALCE,CS2_35,127,89.70190473017189,0,98.16777,98.23797155146018
CALCE,CS2_35,128,90.19798283570914,0,97.58979,97.67772481567043
CALCE,CS2_35,129,90.61315471756254,0,95.89955,95.9834101714243
CALCE,CS2_35,130,90.64026386754708,0,95.815605,95.8992945656801
CALCE,CS2_35,131,90.62412307110831,0,95.815605,95.89937273950284
CALCE,CS2_35,132,90.5965473013949,0,94.39295,94.46913407332744
CALCE,CS2_35,133,90.56512912631045,0,94.38385,94.4611757368189
