dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_mmd,pred_Stacking_Ridge_fusion_mmd
CALCE,CS2_35,1,100.06435800537554,125,96.54373,96.5164782669458
CALCE,CS2_35,2,100.0,124,96.38809,96.43758846265665
CALCE,CS2_35,3,99.97830577746268,123,96.391785,96.44205698559873
CALCE,CS2_35,4,99.9441476329588,122,96.35058,96.40113091651767
CALCE,CS2_35,5,98.63347543245247,121,97.5821,97.59361420440449
CALCE,CS2_35,6,99.26501032306166,120,95.63267,95.68221626577032
CALCE,CS2_35,7,98.72493606430633,119,96.35065,96.39692097830323
CALCE,CS2_35,8,97.65387534177933,118,96.588295,96.58134387805391
CALCE,CS2_35,9,97.21640059084815,117,96.46563,96.50085536636165
CALCE,CS2_35,10,96.91486217404447,116,96.54101,96.56917774852462
CALCE,CS2_35,11,96.52068140551775,115,96.521225,96.55015205228072
CALCE,CS2_35,12,97.06146761664567,114,96.483986,96.5223637530166
CALCE,CS2_35,13,97.19359440168076,113,96.71989,96.76746926022658
CALCE,CS2_35,14,97.17640059678058,112,96.742065,96.78948275856348
CALCE,CS2_35,15,97.13869876321967,111,96.76987,96.81737512196237
CALCE,CS2_35,16,97.08903397703305,110,97.27699,97.27576330865064
CALCE,CS2_35,17,97.04789451219898,109,97.22912,97.27961669969044
CALCE,CS2_35,18,97.00325830937105,108,97.612724,97.6665057379914
CALCE,CS2_35,19,96.9382348559894,107,97.612724,97.66632349656496
CALCE,CS2_35,20,96.85204044240746,106,97.36243,97.41386596483689
CALCE,CS2_35,21,96.78919744515444,105,97.95318,97.96909705809341
CALCE,CS2_35,22,96.72000574287277,104,95.696144,95.73442225733794
CALCE,CS2_35,23,96.66060181918581,103,95.67168,95.71035975231025
CALCE,CS2_35,24,96.60737026987529,102,95.933975,95.97506098195885
CALCE,CS2_35,25,96.55086816992579,101,96.11124,96.15601718437428
CALCE,CS2_35,26,96.4788385104094,100,96.08909,96.13228001136221
CALCE,CS2_35,27,96.41032524752231,99,97.61216,97.66546446047724
CALCE,CS2_35,28,95.46145455419646,98,96.69402,96.71277103003283
CALCE,CS2_35,29,94.79966976159918,97,96.65824,96.67464860537928
CALCE,CS2_35,30,94.47582197181433,96,96.06052,96.07099572436594
CALCE,CS2_35,31,94.2368135099607,95,96.12593,96.13610705585268
CALCE,CS2_35,32,93.97148822311352,94,96.151764,96.16214860040962
CALCE,CS2_35,33,94.87046076883729,93,97.134544,97.16801961817029
CALCE,CS2_35,34,95.08015806072785,92,96.996185,97.0357472853569
CALCE,CS2_35,35,94.37312002115267,91,96.17507,96.18506084653802
CALCE,CS2_35,36,93.69003625347693,90,96.18934,96.19836840590743
CALCE,CS2_35,37,93.47611784586076,89,96.25669,96.2663039918084
CALCE,CS2_35,38,93.35681661110542,88,96.25256,96.2625850625219
CALCE,CS2_35,39,93.14581415149586,87,96.20134,96.210688931934
CALCE,CS2_35,40,94.04871286851963,86,96.37889,96.40384991805645
CALCE,CS2_35,41,94.25769356278816,85,96.71,96.73742214618873
CALCE,CS2_35,42,93.79469673075322,84,96.17743,96.19043735347736
CALCE,CS2_35,43,92.9456925100294,83,96.206116,96.21455651221258
CALCE,CS2_35,44,92.85419614345778,82,96.17884,96.18729563014381
CALCE,CS2_35,45,92.77593711045824,81,96.22707,96.23633976179634
CALCE,CS2_35,46,92.6289442917905,80,96.23058,96.237927778672
CALCE,CS2_35,47,93.19065484569302,79,96.20192,96.22006191446212
CALCE,CS2_35,48,93.55039015645144,78,96.44178,96.46494196789494
CALCE,CS2_35,49,93.66097080039833,77,96.41616,96.43782832731448
CALCE,CS2_35,50,92.53446634490513,76,96.250534,96.260362889328
CALCE,CS2_35,51,92.44295899613364,75,96.672195,96.69205330161593
CALCE,CS2_35,52,92.33851711643048,74,96.09868,96.1097289116463
CALCE,CS2_35,53,92.16522552079883,73,96.16341,96.17209260856882
CALCE,CS2_35,54,95.64463417950826,72,97.95598,97.96020082428308
CALCE,CS2_35,55,96.12187076895563,71,96.549835,96.60190059687845
