domain,battery_id,cycle_idx,halfwidth
NASA+MIT_eval,b1c4,1,1.246629177293329
NASA+MIT_eval,b1c4,2,1.246629177293329
NASA+MIT_eval,b1c4,3,1.2376643038795834
NASA+MIT_eval,b1c4,4,1.2376643038795834
NASA+MIT_eval,b1c4,5,1.2376643038795834
NASA+MIT_eval,b1c4,6,1.2376643038795834
NASA+MIT_eval,b1c4,7,1.2376643038795834
NASA+MIT_eval,b1c4,8,1.246629177293329
NASA+MIT_eval,b1c4,9,1.2811232004693238
NASA+MIT_eval,b1c4,10,1.2811232004693238
NASA+MIT_eval,b1c4,11,1.2860861179787548
NASA+MIT_eval,b1c4,12,1.2868287425101954
NASA+MIT_eval,b1c4,13,1.2979625462558317
NASA+MIT_eval,b1c4,14,1.2734970660607132
NASA+MIT_eval,b1c4,15,1.2616482400199232
NASA+MIT_eval,b1c4,16,1.2376643038795834
NASA+MIT_eval,b1c4,17,1.2811232004693238
NASA+MIT_eval,b1c4,18,1.2376643038795834
NASA+MIT_eval,b1c4,19,1.2376643038795834
NASA+MIT_eval,b1c4,20,1.2376643038795834
NASA+MIT_eval,b1c4,21,1.2376643038795834
NASA+MIT_eval,b1c4,22,1.246629177293329
NASA+MIT_eval,b1c4,23,1.246629177293329
NASA+MIT_eval,b1c4,24,1.2376643038795834
NASA+MIT_eval,b1c4,25,1.246629177293329
NASA+MIT_eval,b1c4,26,1.246629177293329
NASA+MIT_eval,b1c4,27,1.2750415706465787
NASA+MIT_eval,b1c4,28,1.2376643038795834
NASA+MIT_eval,b1c4,29,1.2376643038795834
NASA+MIT_eval,b1c4,30,1.246629177293329
NASA+MIT_eval,b1c4,31,1.2376643038795834
NASA+MIT_eval,b1c4,32,1.3254592033252237
NASA+MIT_eval,b1c4,33,1.2376643038795834
NASA+MIT_eval,b1c4,34,1.2616482400199232
NASA+MIT_eval,b1c4,35,1.2868287425101954
NASA+MIT_eval,b1c4,36,1.2616482400199232
NASA+MIT_eval,b1c4,37,1.2616482400199232
NASA+MIT_eval,b1c4,38,1.2750415706465787
NASA+MIT_eval,b1c4,39,1.2734970660607132
NASA+MIT_eval,b1c4,40,1.2868287425101954
NASA+MIT_eval,b1c4,41,1.246629177293329
NASA+MIT_eval,b1c4,42,1.2750415706465787
NASA+MIT_eval,b1c4,43,1.2376643038795834
NASA+MIT_eval,b1c4,44,1.2734970660607132
NASA+MIT_eval,b1c4,45,1.2811232004693238
NASA+MIT_eval,b1c4,46,1.2811232004693238
NASA+MIT_eval,b1c4,47,1.2376643038795834
NASA+MIT_eval,b1c4,48,1.2750415706465787
NASA+MIT_eval,b1c4,49,1.2811232004693238
NASA+MIT_eval,b1c4,50,1.2750415706465787
NASA+MIT_eval,b1c4,51,1.246629177293329
NASA+MIT_eval,b1c4,52,1.246629177293329
NASA+MIT_eval,b1c4,53,1.2376643038795834
NASA+MIT_eval,b1c4,54,1.2376643038795834
NASA+MIT_eval,b1c4,55,1.246629177293329
NASA+MIT_eval,b1c4,56,1.2811232004693238
