dataset,battery_id,cycle_idx,peak_V,peak_H
NASA,B0018,1,4.119209607001325,101617.74962057211
NASA,B0018,2,4.03504772368038,5272.907198697805
NASA,B0018,3,4.0355194557922935,3728.5316239285894
NASA,B0018,4,,
NASA,B0018,5,4.044802269062851,1316.4601922752154
NASA,B0018,6,4.044271792210533,2087.6679662982133
NASA,B0018,7,4.037109286014148,1731.2961495810705
NASA,B0018,8,4.0405613880235,5871.628854822055
NASA,B0018,9,4.037029878625243,2446.0748991923647
NASA,B0018,10,4.0459158050372555,3540.223254551409
NASA,B0018,11,4.045818952521097,1874.7020091623272
NASA,B0018,12,4.040084674479475,1952.8789086769175
NASA,B0018,13,4.03664118686171,829.0219496551363
NASA,B0018,14,4.0337185343989646,891.9903009510817
NASA,B0018,15,4.048200993439163,3708.2457335244617
NASA,B0018,16,4.044116718714779,1798.4672192812504
NASA,B0018,17,4.047475315939357,1935.1228924083116
NASA,B0018,18,4.045054486242977,4211.573808139059
NASA,B0018,19,4.036630709647232,1937.424910936108
NASA,B0018,20,4.043686300139476,98086.14631797647
NASA,B0018,21,4.041636538591323,14382.328023927548
NASA,B0018,22,4.040750403657615,3094.4222187134874
NASA,B0018,23,4.038513128335035,2189.8206310883907
NASA,B0018,24,4.032619073300794,2883.1378843546117
NASA,B0018,25,4.037847747125331,4107.378169185402
NASA,B0018,26,4.0421810097625475,1732.538743520021
NASA,B0018,27,4.044037565223334,2166.938946158716
NASA,B0018,28,4.042308763718696,1075.5695162347638
NASA,B0018,29,4.04099230315882,7957.987655959732
NASA,B0018,30,4.044036396737994,4163.989067633534
NASA,B0018,31,4.036199889545802,18746.246660299363
NASA,B0018,32,4.039825388721173,7038.151004889398
NASA,B0018,33,4.038982911693465,3056.9438709161404
NASA,B0018,34,4.037039733602399,1698.821823480299
NASA,B0018,35,4.038580296672215,6292.600446318524
NASA,B0018,36,4.039890161111248,1031.6456298475205
NASA,B0018,37,4.035417397048467,6479.558627280727
NASA,B0018,38,4.041840333448995,2148.715349273494
NASA,B0018,39,4.0372942632547115,3101.915411688271
NASA,B0018,40,4.039114470761098,1146.797636064006
NASA,B0018,41,4.033342770972859,11871.761770287256
NASA,B0018,42,4.043313161690915,780.9481234864961
NASA,B0018,43,4.041218448887408,647.4226026861643
NASA,B0018,44,4.032795924309573,1935.5000146672028
NASA,B0018,45,4.037506093338476,2641.1068356950345
NASA,B0018,46,4.040025954573473,786.4550964304108
NASA,B0018,47,4.043719724219681,3834.4515565542897
NASA,B0018,48,4.0468749695574235,16559.3368738158
NASA,B0018,49,4.044253156796057,3272.3783287358765
NASA,B0018,50,4.043770363373492,2860.3194858665374
NASA,B0018,51,4.040774182747207,7235.504899334061
NASA,B0018,52,4.0485838068560644,2119.537288984753
NASA,B0018,53,4.118488437782123,39480.36245195637
NASA,B0018,54,4.141225411349669,2018.899379792733
NASA,B0018,55,4.143937477715669,133734.1182242923
NASA,B0018,56,4.148453736101199,14610.502658002628
NASA,B0018,57,4.147330114977965,11603.293501983148
NASA,B0018,58,4.134465258272606,66661.49013086592
NASA,B0018,59,4.140284228086417,30402.503773899407
NASA,B0018,60,4.14361674342647,12591.453401615692
NASA,B0018,61,4.146510178228142,18521.346878287586
NASA,B0018,62,4.144314934629732,16400.433671233193
NASA,B0018,63,4.145892477332728,89313.55686049124
NASA,B0018,64,4.143807122949519,24238.581180547713
NASA,B0018,65,4.141954929130667,36607.64857755942
NASA,B0018,66,4.144538461415676,44674.571584888006
NASA,B0018,67,4.138296403989263,42460.34861322874
NASA,B0018,68,4.1138610673086085,30506.815935137678
NASA,B0018,69,4.1428620738288515,29273.210139704588
NASA,B0018,70,4.139704363306247,1785486.7906603995
NASA,B0018,71,4.142620329384744,11435.26061237077
NASA,B0018,72,4.145792445898746,13012.753653785112
NASA,B0018,73,4.138974823823991,8485.239398742244
NASA,B0018,74,4.143572270905288,50495.42997774912
NASA,B0018,75,4.143954130306257,29259.96230473395
NASA,B0018,76,4.144125135780203,9704.638538081677
NASA,B0018,77,4.144779311963774,12101.156481529997
NASA,B0018,78,4.142907593263804,11363.351992355505
NASA,B0018,79,4.142094943485943,29740.3114132978
NASA,B0018,80,4.138758586797032,41966.65606190513
NASA,B0018,81,4.032434883104791,5530.542851488266
NASA,B0018,82,4.024104357263548,2462.0851397070946
NASA,B0018,83,4.025277441511385,972.4503315391084
NASA,B0018,84,4.029422093392556,1959.666001075224
NASA,B0018,85,4.016259767564334,1003.8130223681601
NASA,B0018,86,4.032421259230489,1104.5466439335069
NASA,B0018,87,4.031447181864333,1359.6035404532977
NASA,B0018,88,4.021083943526984,1601.8308541345687
NASA,B0018,89,4.026953046245385,10437.042696055156
NASA,B0018,90,4.0136892840550065,20902.625177461927
NASA,B0018,91,4.0337046248411825,1853.0279168810775
NASA,B0018,92,4.022896252649661,2926.9188683713874
NASA,B0018,93,4.022800789664771,880.0852036398464
NASA,B0018,94,4.022277410401022,2030.9434348295545
NASA,B0018,95,4.025134574170862,1947.699927434005
NASA,B0018,96,4.028748292233347,3741.6104097663556
NASA,B0018,97,4.021238127769713,6493.2336981158005
NASA,B0018,98,4.022638014057243,3550.5343463056633
NASA,B0018,99,4.0232510614398205,1677.9310857690361
NASA,B0018,100,4.0157729795921036,1435.6248687476618
NASA,B0018,101,4.014885615292929,1579.5497559454452
NASA,B0018,102,4.0174735694042445,1548.384960215295
NASA,B0018,103,4.02055104713733,1297.4218001526424
NASA,B0018,104,4.013149650560668,9683.162556292678
NASA,B0018,105,4.010401106290681,604.2047388939345
NASA,B0018,106,4.0223728310292985,3089.650000683563
NASA,B0018,107,4.0279323954966735,960.7993518509466
NASA,B0018,108,4.02995061786122,8681.060072616267
NASA,B0018,109,4.029856655301826,1204.1445091257046
NASA,B0018,110,4.02201176956433,3823.1670262025
NASA,B0018,111,4.018976008899144,3075.7736438027314
NASA,B0018,112,4.022255262322474,935.7220216462756
NASA,B0018,113,4.02118695669994,1782.2454923459882
NASA,B0018,114,4.023445625724802,736.024523860473
NASA,B0018,115,4.020395294739673,33653.445915710065
NASA,B0018,116,4.03370334118486,2657.547348900458
NASA,B0018,117,4.0208321001356016,1561.0078973608743
NASA,B0018,118,4.0197190358015815,1544.5347153493785
NASA,B0018,119,4.021145251798225,3001.8831303558763
NASA,B0018,120,4.0109098122667675,3536.803100362682
NASA,B0018,121,4.0251671557554385,1132.7450301221397
NASA,B0018,122,4.018184170931793,2413.043480856373
NASA,B0018,123,4.020149306057445,1746.5770905911777
NASA,B0018,124,4.021420385874854,3169.500907491718
NASA,B0018,125,4.013159269065371,1328.7960634538722
NASA,B0018,126,4.020004083653533,2014.2156909981495
NASA,B0018,127,4.024762057974928,1849.8658635268257
NASA,B0018,128,4.019924279332056,1557.2545019895115
NASA,B0018,129,4.014810683205051,1423.8304485631888
NASA,B0018,130,4.011247821127219,1046.5060460129243
NASA,B0018,131,4.02237544663063,1376.4164395256885
NASA,B0018,132,4.02112408498413,2727.274927826038
MIT,b3c0,1,2.0714851542713566,25607.709991248557
MIT,b3c0,2,2.0714966100502514,7477.6545475998555
MIT,b3c0,3,2.085477701507538,6403.973262813762
MIT,b3c0,4,2.0628611412060303,7579.796928551392
MIT,b3c0,5,2.036436024120603,8431.22253254788
MIT,b3c0,6,2.071402401005025,7377.116809476647
MIT,b3c0,7,,
MIT,b3c0,8,2.0713195969849245,9480.64295298816
MIT,b3c0,9,2.083926010552764,3941.251161746216
MIT,b3c0,10,2.0714566648241206,8182.314910514112
MIT,b3c0,11,2.0713968467336685,16424.573803824802
MIT,b3c0,12,2.0793317572864325,9319.961425613958
MIT,b3c0,13,2.0794057984924623,8357.433725271982
MIT,b3c0,14,2.0872729507537686,3627.0655013492733
MIT,b3c0,15,2.0634246336683417,6937.671491107125
MIT,b3c0,16,2.0954130442211056,4204.468062912168
MIT,b3c0,17,2.0789663728643215,7287.259800720004
MIT,b3c0,18,2.028693686432161,9532.819816133204
MIT,b3c0,19,2.0201296693467334,9396.860272199032
MIT,b3c0,20,2.0205216417085428,32495.196662465958
MIT,b3c0,21,2.0792783542713567,7869.43123799047
MIT,b3c0,22,2.070244942211055,14614.505623604104
MIT,b3c0,23,2.0714545442211056,12123.487972723691
MIT,b3c0,24,2.0715013743718593,7029.364219938512
MIT,b3c0,25,2.0714651899497487,7178.622470735479
MIT,b3c0,26,2.0681741522613066,9302.215041981097
MIT,b3c0,27,2.0713539100502514,9449.981362911027
MIT,b3c0,28,2.0713476959798993,10807.736738985237
MIT,b3c0,29,2.079357790954774,6893.53186224477
MIT,b3c0,30,2.0765089768844223,7946.67520224142
MIT,b3c0,31,2.082050666331658,6799.808809583506
MIT,b3c0,32,2.0713169683417085,7532.083313799985
MIT,b3c0,33,2.0762094040201005,7331.10357815989
MIT,b3c0,34,2.0941185432160805,6099.499438638241
MIT,b3c0,35,2.0843785482412063,5508.988238340004
MIT,b3c0,36,2.0925262326633165,3446.191370527414
MIT,b3c0,37,2.1112593005025126,3485.088324645862
MIT,b3c0,38,2.071382703517588,6992.6704255983195
MIT,b3c0,39,2.0935111120603014,4611.882971703589
MIT,b3c0,40,2.0774273914572863,6498.962742127853
MIT,b3c0,41,2.0634025060301506,275781.72621952184
MIT,b3c0,42,2.031607796482412,5205.899525233697
MIT,b3c0,43,2.038456209045226,7147.382529808884
MIT,b3c0,44,2.0793671728643215,5680.849222929527
MIT,b3c0,45,2.095356065326633,4187.104627973245
MIT,b3c0,46,2.0858898165829145,6258.843286006745
MIT,b3c0,47,2.0782334492462313,7018.697407722068
MIT,b3c0,48,2.0794246452261307,5113.7873019659055
MIT,b3c0,49,2.079328794974874,15499.112166937939
MIT,b3c0,50,2.0954077467336685,4530.741528820638
MIT,b3c0,51,2.0790019527638193,5367.957508278239
MIT,b3c0,52,2.029188082914573,24759.706031872032
MIT,b3c0,53,2.0236550482412063,16730.598253578413
MIT,b3c0,54,2.0688816748743717,5084.820424985359
MIT,b3c0,55,2.0872701055276384,4557.434423633986
MIT,b3c0,56,2.095265983919598,6032.0011438058
MIT,b3c0,57,2.031642443718593,6204.428074263833
MIT,b3c0,58,2.0236957231155777,17530.550154871704
MIT,b3c0,59,2.031542211557789,22185.635495832845
MIT,b3c0,60,2.0713083331658293,4179.446615230019
MIT,b3c0,61,2.0780773708542712,6364.83365119563
MIT,b3c0,62,2.095169126633166,4719.326067283062
MIT,b3c0,63,2.079426467839196,5314.176821313042
MIT,b3c0,64,2.0855630100502514,4655.700852419861
MIT,b3c0,65,2.0624619994974873,5069.086888608361
MIT,b3c0,66,2.087230681407035,12990.687531677544
MIT,b3c0,67,2.095204875879397,3655.222055842377
MIT,b3c0,68,2.0711408261306534,35163.011861390696
MIT,b3c0,69,2.0234527386934675,11275.435107868107
