dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b1c4,1,1225.0,700.5685,286.2133,1114.9237
MIT,b1c4,2,1224.0,711.1252,296.77,1125.4803
MIT,b1c4,3,1223.0,815.78815,401.43295,1230.1433
MIT,b1c4,4,1222.0,710.5233,296.16812,1124.8785
MIT,b1c4,5,1221.0,810.302,395.9468,1224.6572
MIT,b1c4,6,1220.0,809.79944,395.44424,1224.1547
MIT,b1c4,7,1219.0,716.32886,301.97366,1130.6841
MIT,b1c4,8,1218.0,702.24066,287.88547,1116.5958
MIT,b1c4,9,1217.0,789.60547,375.25027,1203.9607
MIT,b1c4,10,1216.0,704.7643,290.4091,1119.1195
MIT,b1c4,11,1215.0,151.42764,-262.92755,565.78284
MIT,b1c4,12,1214.0,707.7517,293.3965,1122.1069
MIT,b1c4,13,1213.0,806.8602,392.50504,1221.2155
MIT,b1c4,14,1212.0,806.6588,392.30362,1221.014
MIT,b1c4,15,1211.0,804.2277,389.87253,1218.5829
MIT,b1c4,16,1210.0,706.84424,292.48904,1121.1995
MIT,b1c4,17,1209.0,654.39087,240.03568,1068.7461
MIT,b1c4,18,1208.0,714.6982,300.343,1129.0533
MIT,b1c4,19,1207.0,815.24475,400.88956,1229.6
MIT,b1c4,20,1206.0,814.90625,400.55106,1229.2615
MIT,b1c4,21,1205.0,808.6278,394.2726,1222.983
MIT,b1c4,22,1204.0,811.9962,397.64102,1226.3514
MIT,b1c4,23,1203.0,820.88904,406.53384,1235.2443
MIT,b1c4,24,1202.0,813.4607,399.1055,1227.8159
MIT,b1c4,25,1201.0,702.1271,287.77188,1116.4823
MIT,b1c4,26,1200.0,819.11096,404.75577,1233.4662
MIT,b1c4,27,1199.0,819.41846,405.06326,1233.7737
MIT,b1c4,28,1198.0,705.20386,290.84866,1119.5591
MIT,b1c4,29,1197.0,822.05414,407.69894,1236.4093
MIT,b1c4,30,1196.0,697.36896,283.01376,1111.7241
MIT,b1c4,31,1195.0,804.7688,390.4136,1219.124
MIT,b1c4,32,1194.0,693.0654,278.71024,1107.4207
MIT,b1c4,33,1193.0,811.91736,397.56216,1226.2726
MIT,b1c4,34,1192.0,696.81226,282.45706,1111.1675
MIT,b1c4,35,1191.0,814.6688,400.31363,1229.024
MIT,b1c4,36,1190.0,699.8417,285.48648,1114.1969
MIT,b1c4,37,1189.0,696.25085,281.89566,1110.6061
MIT,b1c4,38,1188.0,687.9253,273.5701,1102.2805
MIT,b1c4,39,1187.0,807.0301,392.6749,1221.3853
MIT,b1c4,40,1186.0,700.3258,285.9706,1114.681
MIT,b1c4,41,1185.0,798.8683,384.5131,1213.2235
MIT,b1c4,42,1184.0,694.6655,280.31033,1109.0208
MIT,b1c4,43,1183.0,700.37695,286.02176,1114.7322
MIT,b1c4,44,1182.0,806.93744,392.58224,1221.2926
MIT,b1c4,45,1181.0,697.95447,283.59927,1112.3097
MIT,b1c4,46,1180.0,760.4545,346.09933,1174.8097
MIT,b1c4,47,1179.0,722.5268,308.1716,1136.882
MIT,b1c4,48,1178.0,700.0764,285.72122,1114.4316
MIT,b1c4,49,1177.0,692.2326,277.8774,1106.5878
MIT,b1c4,50,1176.0,697.81445,283.45926,1112.1697
MIT,b1c4,51,1175.0,698.10596,283.75076,1112.4612
MIT,b1c4,52,1174.0,712.4401,298.08493,1126.7953
MIT,b1c4,53,1173.0,811.5011,397.1459,1225.8563
MIT,b1c4,54,1172.0,801.98346,387.62827,1216.3386
MIT,b1c4,55,1171.0,712.63416,298.27896,1126.9894
MIT,b1c4,56,1170.0,695.38403,281.02884,1109.7393
MIT,b1c4,57,1169.0,696.7677,282.4125,1111.1229
MIT,b1c4,58,1168.0,662.44714,248.09195,1076.8024
MIT,b1c4,59,1167.0,781.28064,366.92545,1195.6359
MIT,b1c4,60,1166.0,687.81055,273.45535,1102.1658
MIT,b1c4,61,1165.0,701.39,287.03482,1115.7452
