dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split
NASA,B0005,1,100.55029091401708,100.63215637207031,train
NASA,B0005,2,100.0,99.95671081542969,train
NASA,B0005,3,99.40541117517576,99.0093765258789,train
NASA,B0005,4,99.40071717299885,99.76235961914062,train
NASA,B0005,5,99.36729842937339,99.73143005371094,train
NASA,B0005,6,99.42233481881419,99.55235290527344,train
NASA,B0005,7,99.39441359602081,99.3837661743164,train
NASA,B0005,8,98.88587144253579,98.75668334960938,train
NASA,B0005,9,98.832633990856,99.0191650390625,train
NASA,B0005,10,98.82393648112571,98.82129669189453,train
NASA,B0005,11,98.82427684275528,98.52118682861328,train
NASA,B0005,12,98.26004225646302,98.34373474121094,train
NASA,B0005,13,98.2356815689113,98.38856506347656,train
NASA,B0005,14,98.218801230858,98.53423309326172,train
NASA,B0005,15,97.63155496427245,97.69668579101562,train
NASA,B0005,16,97.60495602930169,97.74827575683594,train
NASA,B0005,17,97.63055282315992,98.00112915039062,train
NASA,B0005,18,97.65702773205133,97.59366607666016,train
NASA,B0005,19,97.64128352615015,97.95884704589844,train
NASA,B0005,20,100.03784514435881,99.6950912475586,train
NASA,B0005,21,100.05903945597305,99.77530670166016,train
NASA,B0005,22,99.45026926436947,99.37157440185547,train
NASA,B0005,23,98.88716899209392,98.56241607666016,train
NASA,B0005,24,98.85103758202625,98.92195129394531,train
NASA,B0005,25,98.8763776571733,98.55792236328125,train
NASA,B0005,26,98.25079101137486,98.22347259521484,train
NASA,B0005,27,98.29076586456597,98.34477233886719,train
NASA,B0005,28,98.24744714056062,97.98167419433594,train
NASA,B0005,29,97.64063577793634,97.98809814453125,train
NASA,B0005,30,97.71166191643523,97.65166473388672,train
NASA,B0005,31,100.29655100152762,100.27592468261719,train
NASA,B0005,32,99.15381176070743,98.76756286621094,train
NASA,B0005,33,98.56888096225582,98.04630279541016,train
NASA,B0005,34,97.99497699973334,97.66188049316406,train
NASA,B0005,35,97.74052269738557,97.59442138671875,train
NASA,B0005,36,97.45710385145267,96.80823516845703,train
NASA,B0005,37,96.86491025945367,96.86051940917969,train
NASA,B0005,38,96.56592831502256,96.73511505126953,train
NASA,B0005,39,96.03030644057188,95.99112701416016,train
NASA,B0005,40,96.03052521419984,95.9596176147461,train
NASA,B0005,41,95.7507457540031,95.5584487915039,train
NASA,B0005,42,95.44976767670182,95.56500244140625,train
NASA,B0005,43,95.73694439931913,96.27311706542969,train
NASA,B0005,44,95.4689023850203,95.19393157958984,train
NASA,B0005,45,94.87648992518189,94.72561645507812,train
NASA,B0005,46,94.3413257351981,94.58907318115234,train
NASA,B0005,47,94.02944962481948,93.54480743408203,train
NASA,B0005,48,97.14550955847287,96.64620971679688,train
NASA,B0005,49,96.58033388164654,96.46430206298828,train
NASA,B0005,50,95.72323692324807,96.0699462890625,train
NASA,B0005,51,95.16285833412425,94.90934753417969,train
NASA,B0005,52,94.61327173981627,94.5298080444336,train
NASA,B0005,53,94.33415723078987,94.15538024902344,train
NASA,B0005,54,94.04738547357843,93.75379943847656,train
NASA,B0005,55,93.50031118185856,93.62767791748047,train
NASA,B0005,56,92.93079215471079,93.46185302734375,train
NASA,B0005,57,92.64518797491974,92.64380645751953,train
NASA,B0005,58,92.40043984116627,91.82222747802734,train
NASA,B0005,59,92.09153076856674,92.16686248779297,train
NASA,B0005,60,91.781121707262,91.78511810302734,train
NASA,B0005,61,91.25700272887782,91.42613983154297,train
NASA,B0005,62,90.69216518198364,90.55435943603516,train
NASA,B0005,63,90.69731534547458,90.54129791259766,train
NASA,B0005,64,90.10950665618878,90.12297821044922,train
NASA,B0005,65,89.85481143713311,90.03925323486328,train
NASA,B0005,66,89.57534790132019,89.56409454345703,train
NASA,B0005,67,88.96872330619117,89.43875885009766,train
NASA,B0005,68,88.70896766923738,89.21516418457031,train
NASA,B0005,69,88.43150860485775,87.69354248046875,train
NASA,B0005,70,88.16166753755482,88.04914093017578,train
NASA,B0005,71,87.85687833872475,87.62195587158203,train
NASA,B0005,72,87.27194275126526,87.05226135253906,train
NASA,B0005,73,87.0139971119714,86.87565612792969,train
NASA,B0005,74,86.74053982763328,86.91107177734375,train
NASA,B0005,75,86.13690945857914,85.93636322021484,train
NASA,B0005,76,85.88883671975121,85.6885757446289,train
NASA,B0005,77,85.84302002680374,86.29658508300781,train
NASA,B0005,78,86.41622927309459,86.22177124023438,train
NASA,B0005,79,85.28987345114348,85.33434295654297,train
NASA,B0005,80,84.75756371635514,84.95333862304688,train
NASA,B0005,81,84.47938725779193,84.78103637695312,train
NASA,B0005,82,84.46398475974311,83.86000061035156,train
NASA,B0005,83,84.2044309223321,83.78179168701172,train
