dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
NASA,B0005,1,100.55029091401708,101,100.55332946777344,train
NASA,B0005,2,100.0,100,99.78545379638672,train
NASA,B0005,3,99.40541117517576,99,99.3496322631836,train
NASA,B0005,4,99.40071717299885,98,99.4505615234375,train
NASA,B0005,5,99.36729842937339,97,99.48336791992188,train
NASA,B0005,6,99.42233481881419,96,99.5241928100586,train
NASA,B0005,7,99.39441359602081,95,99.28780364990234,train
NASA,B0005,8,98.88587144253579,94,99.4213638305664,train
NASA,B0005,9,98.832633990856,93,99.031982421875,train
NASA,B0005,10,98.82393648112571,92,98.91320037841797,train
NASA,B0005,11,98.82427684275528,91,98.10150146484375,train
NASA,B0005,12,98.26004225646302,90,98.00910949707031,train
NASA,B0005,13,98.2356815689113,89,98.04695892333984,train
NASA,B0005,14,98.218801230858,88,98.40798950195312,train
NASA,B0005,15,97.63155496427245,87,97.7146224975586,train
NASA,B0005,16,97.60495602930169,86,97.55516815185547,train
NASA,B0005,17,97.63055282315992,85,97.73030853271484,train
NASA,B0005,18,97.65702773205133,84,97.56847381591797,train
NASA,B0005,19,97.64128352615015,83,97.41016387939453,train
NASA,B0005,20,100.03784514435881,82,98.52679443359375,train
NASA,B0005,21,100.05903945597305,81,99.35890197753906,train
NASA,B0005,22,99.45026926436947,80,98.8814468383789,train
NASA,B0005,23,98.88716899209392,79,97.7798080444336,train
NASA,B0005,24,98.85103758202625,78,97.75782012939453,train
NASA,B0005,25,98.8763776571733,77,98.46743774414062,train
NASA,B0005,26,98.25079101137486,76,97.7099609375,train
NASA,B0005,27,98.29076586456597,75,98.27835845947266,train
NASA,B0005,28,98.24744714056062,74,95.99591827392578,train
NASA,B0005,29,97.64063577793634,73,97.76529693603516,train
NASA,B0005,30,97.71166191643523,72,97.72472381591797,train
NASA,B0005,31,100.29655100152762,71,100.39651489257812,train
NASA,B0005,32,99.15381176070743,70,98.53855895996094,train
NASA,B0005,33,98.56888096225582,69,97.92471313476562,train
NASA,B0005,34,97.99497699973334,68,97.72708892822266,train
NASA,B0005,35,97.74052269738557,67,97.94990539550781,train
NASA,B0005,36,97.45710385145267,66,97.34674072265625,train
NASA,B0005,37,96.86491025945367,65,97.041748046875,train
NASA,B0005,38,96.56592831502256,64,96.52264404296875,train
NASA,B0005,39,96.03030644057188,63,95.94233703613281,train
NASA,B0005,40,96.03052521419984,62,96.604736328125,train
NASA,B0005,41,95.7507457540031,61,96.68809509277344,train
NASA,B0005,42,95.44976767670182,60,95.20061492919922,train
NASA,B0005,43,95.73694439931913,59,96.5107421875,train
NASA,B0005,44,95.4689023850203,58,95.4181137084961,train
NASA,B0005,45,94.87648992518189,57,95.0422592163086,train
NASA,B0005,46,94.3413257351981,56,93.2645034790039,train
NASA,B0005,47,94.02944962481948,55,93.57839965820312,train
NASA,B0005,48,97.14550955847287,54,96.79369354248047,train
NASA,B0005,49,96.58033388164654,53,96.81855010986328,train
NASA,B0005,50,95.72323692324807,52,96.86514282226562,train
NASA,B0005,51,95.16285833412425,51,95.18748474121094,train
NASA,B0005,52,94.61327173981627,50,94.6434555053711,train
NASA,B0005,53,94.33415723078987,49,95.0417251586914,train
NASA,B0005,54,94.04738547357843,48,95.50640106201172,train
NASA,B0005,55,93.50031118185856,47,92.88895416259766,train
NASA,B0005,56,92.93079215471079,46,92.59347534179688,train
NASA,B0005,57,92.64518797491974,45,92.68920135498047,train
