dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
NASA,B0005,1,100.55029091401708,101,100.64927673339844,train
NASA,B0005,2,100.0,100,99.72145080566406,train
NASA,B0005,3,99.40541117517576,99,99.02241516113281,train
NASA,B0005,4,99.40071717299885,98,99.44037628173828,train
NASA,B0005,5,99.36729842937339,97,99.53523254394531,train
NASA,B0005,6,99.42233481881419,96,99.45379638671875,train
NASA,B0005,7,99.39441359602081,95,99.10518646240234,train
NASA,B0005,8,98.88587144253579,94,98.86174011230469,train
NASA,B0005,9,98.832633990856,93,98.97148895263672,train
NASA,B0005,10,98.82393648112571,92,99.04012298583984,train
NASA,B0005,11,98.82427684275528,91,98.45159912109375,train
NASA,B0005,12,98.26004225646302,90,98.3470687866211,train
NASA,B0005,13,98.2356815689113,89,98.29703521728516,train
NASA,B0005,14,98.218801230858,88,98.4222640991211,train
NASA,B0005,15,97.63155496427245,87,98.12005615234375,train
NASA,B0005,16,97.60495602930169,86,97.81895446777344,train
NASA,B0005,17,97.63055282315992,85,97.91026306152344,train
NASA,B0005,18,97.65702773205133,84,97.46448516845703,train
NASA,B0005,19,97.64128352615015,83,97.49720764160156,train
NASA,B0005,20,100.03784514435881,82,98.44426727294922,train
NASA,B0005,21,100.05903945597305,81,99.5635986328125,train
NASA,B0005,22,99.45026926436947,80,98.8157958984375,train
NASA,B0005,23,98.88716899209392,79,98.42676544189453,train
NASA,B0005,24,98.85103758202625,78,98.23600769042969,train
NASA,B0005,25,98.8763776571733,77,98.95306396484375,train
NASA,B0005,26,98.25079101137486,76,97.79920196533203,train
NASA,B0005,27,98.29076586456597,75,98.46842956542969,train
NASA,B0005,28,98.24744714056062,74,96.96444702148438,train
NASA,B0005,29,97.64063577793634,73,97.82783508300781,train
NASA,B0005,30,97.71166191643523,72,97.93872833251953,train
NASA,B0005,31,100.29655100152762,71,100.34049987792969,train
NASA,B0005,32,99.15381176070743,70,98.7164077758789,train
NASA,B0005,33,98.56888096225582,69,97.9124984741211,train
NASA,B0005,34,97.99497699973334,68,97.72679901123047,train
NASA,B0005,35,97.74052269738557,67,97.61045837402344,train
NASA,B0005,36,97.45710385145267,66,97.01573944091797,train
NASA,B0005,37,96.86491025945367,65,96.68248748779297,train
NASA,B0005,38,96.56592831502256,64,96.97025299072266,train
NASA,B0005,39,96.03030644057188,63,96.40302276611328,train
NASA,B0005,40,96.03052521419984,62,96.43492126464844,train
NASA,B0005,41,95.7507457540031,61,96.23053741455078,train
NASA,B0005,42,95.44976767670182,60,95.18297576904297,train
NASA,B0005,43,95.73694439931913,59,96.55754089355469,train
NASA,B0005,44,95.4689023850203,58,95.56387329101562,train
NASA,B0005,45,94.87648992518189,57,94.87510681152344,train
NASA,B0005,46,94.3413257351981,56,94.06059265136719,train
NASA,B0005,47,94.02944962481948,55,93.37491607666016,train
NASA,B0005,48,97.14550955847287,54,96.55776977539062,train
NASA,B0005,49,96.58033388164654,53,96.88800048828125,train
NASA,B0005,50,95.72323692324807,52,96.0254135131836,train
NASA,B0005,51,95.16285833412425,51,95.12992858886719,train
NASA,B0005,52,94.61327173981627,50,94.97022247314453,train
NASA,B0005,53,94.33415723078987,49,94.31470489501953,train
NASA,B0005,54,94.04738547357843,48,94.44145202636719,train
NASA,B0005,55,93.50031118185856,47,93.60920715332031,train
NASA,B0005,56,92.93079215471079,46,92.56751251220703,train
NASA,B0005,57,92.64518797491974,45,92.93968963623047,train
NASA,B0005,58,92.40043984116627,44,92.44227600097656,train
NASA,B0005,59,92.09153076856674,43,91.68611145019531,train
NASA,B0005,60,91.781121707262,42,91.1321792602539,train
NASA,B0005,61,91.25700272887782,41,91.0270767211914,train
NASA,B0005,62,90.69216518198364,40,90.07716369628906,train
NASA,B0005,63,90.69731534547458,39,90.4097900390625,train
NASA,B0005,64,90.10950665618878,38,90.78755187988281,train
NASA,B0005,65,89.85481143713311,37,91.00276947021484,train
NASA,B0005,66,89.57534790132019,36,89.83869171142578,train
NASA,B0005,67,88.96872330619117,35,90.12367248535156,train
NASA,B0005,68,88.70896766923738,34,89.05484008789062,train
NASA,B0005,69,88.43150860485775,33,88.2495346069336,train
NASA,B0005,70,88.16166753755482,32,88.57217407226562,train
NASA,B0005,71,87.85687833872475,31,86.70848846435547,train
NASA,B0005,72,87.27194275126526,30,86.58627319335938,train
NASA,B0005,73,87.0139971119714,29,87.20209503173828,train
NASA,B0005,74,86.74053982763328,28,86.55912017822266,train
NASA,B0005,75,86.13690945857914,27,85.6768798828125,train
NASA,B0005,76,85.88883671975121,26,85.57553100585938,train
NASA,B0005,77,85.84302002680374,25,85.672119140625,train
NASA,B0005,78,86.41622927309459,24,85.68656921386719,train
NASA,B0005,79,85.28987345114348,23,85.29440307617188,train
NASA,B0005,80,84.75756371635514,22,85.07242584228516,train
NASA,B0005,81,84.47938725779193,21,84.64762115478516,train
NASA,B0005,82,84.46398475974311,20,84.7906723022461,train
NASA,B0005,83,84.2044309223321,19,84.62153625488281,train
NASA,B0005,84,83.88946803574467,18,83.87340545654297,train
NASA,B0005,85,83.31332374452558,17,83.4476318359375,train
NASA,B0005,86,82.75424946919892,16,82.7605972290039,train
NASA,B0005,87,82.78734245012684,15,83.17206573486328,train
NASA,B0005,88,82.46898406094321,14,82.57105255126953,train
NASA,B0005,89,82.18943819841132,13,82.6429672241211,train
NASA,B0005,90,86.97368786461061,12,86.2654800415039,train
NASA,B0005,91,84.70053967473349,11,83.66883850097656,train
NASA,B0005,92,83.84708209292863,10,83.93331146240234,train
NASA,B0005,93,82.99588079086783,9,82.77444458007812,train
NASA,B0005,94,82.70217682594442,8,83.37635040283203,train
NASA,B0005,95,82.1608033973253,7,82.68014526367188,train
NASA,B0005,96,81.88676174516797,6,82.44911193847656,train
NASA,B0005,97,81.59788013184792,5,81.38143157958984,train
NASA,B0005,98,81.32606789478456,4,80.82294464111328,train
NASA,B0005,99,80.74648766984146,3,80.47720336914062,train
NASA,B0005,100,80.47697854140404,2,80.29830169677734,train
NASA,B0005,101,80.18154301739699,1,79.95096588134766,train
NASA,B0005,102,79.89968122535919,0,79.9356689453125,train
NASA,B0005,103,80.47888580184267,0,79.86653900146484,train
NASA,B0005,104,81.03069648355212,0,80.1295394897461,train
NASA,B0005,105,80.20249903788854,0,79.67264556884766,train
NASA,B0005,106,79.6042157244677,0,79.67253112792969,train
NASA,B0005,107,78.74558682406588,0,78.62236785888672,train
NASA,B0005,108,78.7588552865778,0,77.85462188720703,train
NASA,B0005,109,78.80638451972143,0,78.70603942871094,train
NASA,B0005,110,78.48241225823017,0,78.12754821777344,train
NASA,B0005,111,77.92069024417484,0,77.67918395996094,train
NASA,B0005,112,77.63766864050893,0,77.637451171875,train
NASA,B0005,113,77.63498536357757,0,77.08570861816406,train
NASA,B0005,114,77.34624908257113,0,77.19457244873047,train
NASA,B0005,115,77.06761184345648,0,76.69296264648438,train
NASA,B0005,116,76.77019515074159,0,77.1546401977539,train
NASA,B0005,117,76.49831464106362,0,76.87592315673828,train
NASA,B0005,118,76.50749850301293,0,77.20987701416016,train
NASA,B0005,119,76.23775110076022,0,76.30917358398438,train
NASA,B0005,120,77.63477729853045,0,77.64877319335938,train
NASA,B0005,121,77.89816338882841,0,77.9953842163086,train
NASA,B0005,122,76.76617011765134,0,76.84908294677734,train
NASA,B0005,123,76.20434914184746,0,76.96688079833984,train
NASA,B0005,124,75.89140974717856,0,76.3736343383789,train
NASA,B0005,125,75.64752258758575,0,75.84362030029297,train
NASA,B0005,126,75.3541816091255,0,74.92608642578125,train
NASA,B0005,127,75.08033952313245,0,75.33218383789062,train
NASA,B0005,128,74.76663069381742,0,74.74717712402344,train
NASA,B0005,129,74.48497633527505,0,74.64356231689453,train
NASA,B0005,130,74.22913801967644,0,74.6229476928711,train
NASA,B0005,131,74.2289080570595,0,73.7894058227539,train
NASA,B0005,132,73.91623078060356,0,73.61449432373047,train
NASA,B0005,133,74.49340397832496,0,74.74817657470703,train
NASA,B0005,134,75.0739889347244,0,74.70144653320312,train
NASA,B0005,135,74.19323978410051,0,75.08625030517578,train
NASA,B0005,136,73.91879175986284,0,73.67713928222656,train
NASA,B0005,137,73.35222110985126,0,73.60848999023438,train
NASA,B0005,138,73.3695341410026,0,73.55065155029297,train
NASA,B0005,139,73.3729040463839,0,72.78997039794922,train
NASA,B0005,140,73.08103142106245,0,72.80339050292969,train
NASA,B0005,141,72.80340979644633,0,72.06935119628906,train
NASA,B0005,142,72.52188794119189,0,72.49810791015625,train
NASA,B0005,143,72.51772529619545,0,72.09674835205078,train
NASA,B0005,144,72.25190854863479,0,71.85133361816406,train
NASA,B0005,145,71.96148088693573,0,71.9952392578125,train
NASA,B0005,146,71.66502576552105,0,71.23632049560547,train
NASA,B0005,147,71.39412360644492,0,70.9450912475586,train
NASA,B0005,148,71.41022502181204,0,71.315673828125,train
NASA,B0005,149,71.40083321105055,0,71.54193115234375,train
NASA,B0005,150,71.7030213601131,0,71.50816345214844,train
NASA,B0005,151,73.6663382323907,0,73.45892333984375,train
NASA,B0005,152,72.55109769938842,0,72.11105346679688,train
NASA,B0005,153,71.98229115199771,0,71.65394592285156,train
NASA,B0005,154,71.6922814035641,0,71.42842102050781,train
NASA,B0005,155,71.41929454560773,0,71.46946716308594,train
NASA,B0005,156,71.13988770580464,0,71.0240478515625,train
NASA,B0005,157,71.12509787435691,0,71.41641235351562,train
NASA,B0005,158,70.83229665233058,0,70.74857330322266,train
NASA,B0005,159,70.57432093028207,0,70.93291473388672,train
NASA,B0005,160,70.59189296488634,0,70.64198303222656,train
NASA,B0005,161,70.59474662811162,0,70.86036682128906,train
NASA,B0005,162,70.29561421716815,0,70.76171875,train
NASA,B0005,163,70.30571129190653,0,70.47367095947266,train
NASA,B0005,164,70.05603226841022,0,70.78294372558594,train
NASA,B0005,165,69.76029806278912,0,69.95730590820312,train
NASA,B0005,166,69.73046204746406,0,70.0139389038086,train
