noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
clean (baseline),NASA,B0018,1,100.64068021427622,99.75431823730469
clean (baseline),NASA,B0018,2,100.0,98.5156021118164
clean (baseline),NASA,B0018,3,99.80502940617893,98.32364654541016
clean (baseline),NASA,B0018,4,99.32064032288625,98.55397033691406
clean (baseline),NASA,B0018,5,99.43059080892509,98.48428344726562
clean (baseline),NASA,B0018,6,99.20428153974737,98.75563049316406
clean (baseline),NASA,B0018,7,98.80672767697016,97.8264389038086
clean (baseline),NASA,B0018,8,98.47951448538477,98.45719146728516
clean (baseline),NASA,B0018,9,97.88967155447862,98.3799819946289
clean (baseline),NASA,B0018,10,98.90975747939537,97.6830062866211
clean (baseline),NASA,B0018,11,98.31433078320012,98.18356323242188
clean (baseline),NASA,B0018,12,97.91102501960161,97.74797058105469
clean (baseline),NASA,B0018,13,97.15975972043704,96.30541229248047
clean (baseline),NASA,B0018,14,96.75971388604137,95.87814331054688
clean (baseline),NASA,B0018,15,96.62233777660016,95.43573760986328
clean (baseline),NASA,B0018,16,96.09447338614395,97.01835632324219
clean (baseline),NASA,B0018,17,95.95457287327758,96.27993774414062
clean (baseline),NASA,B0018,18,95.1407731856727,95.11088562011719
clean (baseline),NASA,B0018,19,94.7387139129198,92.53804779052734
clean (baseline),NASA,B0018,20,94.27457390232617,90.34459686279297
clean (baseline),NASA,B0018,21,93.94101948273132,91.85599517822266
clean (baseline),NASA,B0018,22,92.69743551639702,89.25242614746094
clean (baseline),NASA,B0018,23,92.85341287049168,89.67616271972656
clean (baseline),NASA,B0018,24,92.63814435053877,89.9985122680664
clean (baseline),NASA,B0018,25,94.90247650579646,90.70953369140625
clean (baseline),NASA,B0018,26,94.00900148322206,89.18289947509766
clean (baseline),NASA,B0018,27,93.43725628677039,91.95484161376953
clean (baseline),NASA,B0018,28,92.87383077570269,89.51925659179688
clean (baseline),NASA,B0018,29,92.1914037818406,89.45618438720703
clean (baseline),NASA,B0018,30,91.90759280723793,87.23149108886719
clean (baseline),NASA,B0018,31,91.24928304906206,88.3326416015625
clean (baseline),NASA,B0018,32,90.98204900098074,89.27339172363281
clean (baseline),NASA,B0018,33,90.36062110586997,89.49334716796875
clean (baseline),NASA,B0018,34,89.90866292121869,89.1111068725586
clean (baseline),NASA,B0018,35,89.42210021533539,87.85377502441406
clean (baseline),NASA,B0018,36,88.90918633462991,88.40746307373047
clean (baseline),NASA,B0018,37,88.3058071010546,88.69580841064453
clean (baseline),NASA,B0018,38,88.00768417491062,88.53014373779297
clean (baseline),NASA,B0018,39,87.56567728602631,88.2833480834961
clean (baseline),NASA,B0018,40,90.93184019865967,83.49961853027344
clean (baseline),NASA,B0018,41,89.48050351570559,89.65443420410156
clean (baseline),NASA,B0018,42,88.56265999866847,88.39236450195312
clean (baseline),NASA,B0018,43,87.69639162503002,88.05423736572266
clean (baseline),NASA,B0018,44,87.39728423339433,89.16319274902344
clean (baseline),NASA,B0018,45,86.55966455660091,83.88606262207031
clean (baseline),NASA,B0018,46,93.68010123618151,84.87549591064453
clean (baseline),NASA,B0018,47,93.12996707144713,92.09835815429688
clean (baseline),NASA,B0018,48,92.00453928624319,92.02642059326172
clean (baseline),NASA,B0018,49,91.02552009355354,89.49222564697266
clean (baseline),NASA,B0018,50,90.096718509168,88.90774536132812
clean (baseline),NASA,B0018,51,90.40879813427397,87.30775451660156
clean (baseline),NASA,B0018,52,89.34665851288426,88.62631225585938
clean (baseline),NASA,B0018,53,88.20355545082064,88.8174819946289
clean (baseline),NASA,B0018,54,87.46536726316158,88.22293853759766
clean (baseline),NASA,B0018,55,87.11700168276265,88.40705108642578
clean (baseline),NASA,B0018,56,90.80128972144892,84.96018981933594
clean (baseline),NASA,B0018,57,88.99950271222681,89.5537109375
clean (baseline),NASA,B0018,58,87.52545804222945,88.1533432006836
clean (baseline),NASA,B0018,59,86.37696896934457,88.13775634765625
clean (baseline),NASA,B0018,60,86.07883183173715,87.96302032470703
clean (baseline),NASA,B0018,61,85.7248524017736,82.39033508300781
clean (baseline),NASA,B0018,62,84.8620381516781,87.92498016357422
clean (baseline),NASA,B0018,63,84.3978973164916,88.05709075927734
clean (baseline),NASA,B0018,64,83.56164613939099,87.7326889038086
clean (baseline),NASA,B0018,65,83.12527212863718,85.81595611572266
clean (baseline),NASA,B0018,66,83.0960803680568,80.49945068359375
clean (baseline),NASA,B0018,67,82.58806886677773,87.31166076660156
clean (baseline),NASA,B0018,68,81.73450329972786,83.81549835205078
clean (baseline),NASA,B0018,69,81.45755183451341,83.51377868652344
clean (baseline),NASA,B0018,70,81.18256506195176,82.95808410644531
clean (baseline),NASA,B0018,71,83.19389742711994,76.76557159423828
clean (baseline),NASA,B0018,72,82.67409731085485,86.3268051147461
clean (baseline),NASA,B0018,73,81.44508130584651,83.65752410888672
clean (baseline),NASA,B0018,74,80.96903696736565,84.09182739257812
clean (baseline),NASA,B0018,75,80.4756644871418,83.64336395263672
clean (baseline),NASA,B0018,76,80.33535529768182,80.55404663085938
clean (baseline),NASA,B0018,77,79.94310726350454,83.1926498413086
clean (baseline),NASA,B0018,78,79.64533659136382,83.13286590576172
clean (baseline),NASA,B0018,79,79.10676488890836,82.85150146484375
clean (baseline),NASA,B0018,80,78.55195360346214,82.53338623046875
clean (baseline),NASA,B0018,81,78.81859806849626,76.04703521728516
clean (baseline),NASA,B0018,82,78.26275680647585,82.666748046875
clean (baseline),NASA,B0018,83,78.08565412405532,82.6313247680664
clean (baseline),NASA,B0018,84,77.50927905430571,81.82196807861328
clean (baseline),NASA,B0018,85,77.30610510320244,82.33689880371094
clean (baseline),NASA,B0018,86,79.74257245999358,71.94609832763672
clean (baseline),NASA,B0018,87,78.8078063404481,82.9679946899414
clean (baseline),NASA,B0018,88,78.27895489584915,83.4218978881836
clean (baseline),NASA,B0018,89,77.49454869194308,82.93470764160156
clean (baseline),NASA,B0018,90,76.79352299235835,82.8112564086914
clean (baseline),NASA,B0018,91,78.91602627362244,72.91864776611328
clean (baseline),NASA,B0018,92,77.49139634160672,82.7801284790039
clean (baseline),NASA,B0018,93,77.02398708638724,82.8346939086914
clean (baseline),NASA,B0018,94,76.79926728761941,82.20866394042969
clean (baseline),NASA,B0018,95,76.26320763244749,82.56845092773438
clean (baseline),NASA,B0018,96,76.41327699024487,75.22673034667969
clean (baseline),NASA,B0018,97,75.78440562907001,81.73761749267578
clean (baseline),NASA,B0018,98,75.6060338238755,81.13206481933594
clean (baseline),NASA,B0018,99,75.37802720217849,81.18280029296875
clean (baseline),NASA,B0018,100,74.792126925811,79.66797637939453
clean (baseline),NASA,B0018,101,75.13587605117921,74.62066650390625
clean (baseline),NASA,B0018,102,74.34507939337765,81.52944946289062
clean (baseline),NASA,B0018,103,74.5089934788172,79.80272674560547
clean (baseline),NASA,B0018,104,74.21614826084829,79.94427490234375
clean (baseline),NASA,B0018,105,73.60662964775247,80.82855987548828
clean (baseline),NASA,B0018,106,79.2336459043689,72.79138946533203
clean (baseline),NASA,B0018,107,78.67314502254065,83.1339111328125
clean (baseline),NASA,B0018,108,78.02431513324119,83.42156219482422
clean (baseline),NASA,B0018,109,77.49412222001526,82.9602279663086
clean (baseline),NASA,B0018,110,76.75731778947302,82.45722198486328
clean (baseline),NASA,B0018,111,76.70858240862994,75.4129638671875
clean (baseline),NASA,B0018,112,75.89716566427659,82.69747161865234
clean (baseline),NASA,B0018,113,75.70180343859964,82.5521240234375
clean (baseline),NASA,B0018,114,75.41501189791859,82.52690124511719
clean (baseline),NASA,B0018,115,75.19696752605783,81.29442596435547
clean (baseline),NASA,B0018,116,75.3156806378869,75.20146179199219
clean (baseline),NASA,B0018,117,74.66286851094209,82.27845764160156
clean (baseline),NASA,B0018,118,74.04080936538838,81.17367553710938
clean (baseline),NASA,B0018,119,73.72985939681158,81.5068588256836
clean (baseline),NASA,B0018,120,73.03787651615364,81.64954376220703
clean (baseline),NASA,B0018,121,77.41136289119066,72.12084197998047
clean (baseline),NASA,B0018,122,76.30488052582879,82.00100708007812
clean (baseline),NASA,B0018,123,75.60189492839535,82.45076751708984
clean (baseline),NASA,B0018,124,75.3175301991838,81.31990051269531
clean (baseline),NASA,B0018,125,74.3376277920804,82.01387023925781
clean (baseline),NASA,B0018,126,74.8534348540666,74.33074188232422
clean (baseline),NASA,B0018,127,74.25466310264744,83.54492950439453
clean (baseline),NASA,B0018,128,73.93340285748864,83.43557739257812
clean (baseline),NASA,B0018,129,73.96964076451873,80.9784927368164
clean (baseline),NASA,B0018,130,73.34352651544697,82.22114562988281
clean (baseline),NASA,B0018,131,73.50261812479023,75.3109130859375
clean (baseline),NASA,B0018,132,72.75687346079181,82.60076141357422
clean (baseline),MIT,b1c4,1,99.94479210804249,100.20501708984375
clean (baseline),MIT,b1c4,2,100.0,100.24234771728516
clean (baseline),MIT,b1c4,3,100.06804370366827,100.25508880615234
clean (baseline),MIT,b1c4,4,100.13109209866356,100.20165252685547
clean (baseline),MIT,b1c4,5,100.16127710858558,100.22158813476562
clean (baseline),MIT,b1c4,6,100.19993282746333,100.25635528564453
clean (baseline),MIT,b1c4,7,100.23631795148971,100.25548553466797
clean (baseline),MIT,b1c4,8,100.25211017037432,100.20889282226562
clean (baseline),MIT,b1c4,9,100.27258259497296,100.28483581542969
clean (baseline),MIT,b1c4,10,100.27538145066728,100.20819091796875
clean (baseline),MIT,b1c4,11,100.24847721861212,100.28646087646484
clean (baseline),MIT,b1c4,12,99.90785091997088,100.18538665771484
clean (baseline),MIT,b1c4,13,100.15225033558464,100.26058197021484
clean (baseline),MIT,b1c4,14,100.22440891318763,100.266845703125
clean (baseline),MIT,b1c4,15,100.26590055869606,100.2332534790039
clean (baseline),MIT,b1c4,16,100.28880112962557,100.19696044921875
clean (baseline),MIT,b1c4,17,100.31383327939511,100.2618408203125
clean (baseline),MIT,b1c4,18,100.32660421696728,100.11885070800781
clean (baseline),MIT,b1c4,19,100.34407389572166,100.22599029541016
clean (baseline),MIT,b1c4,20,100.35487080593326,100.2141342163086
clean (baseline),MIT,b1c4,21,100.35893007346348,100.14100646972656
